Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
May,2022,Grizzly Bay,229,2.79,1.47,3.59,0.1,1477.11,1466.58,1617.74,2.89,21.1,13:55,5/27/2022,92.4,7.953333333,1.223333333,4.83,23.36666667,7.73,10216.33333,21.1,,,-122.0107317,38.17729889,Suisun Bay
May,2022,Mid Delta Day 1,1,0.14,1.29,1.4,0.04,76.24,1291.52,630.19,1.1,20.16,6:20,5/20/2022,93.91666667,8.455,0.995,4.07,10.1,7.68,1688.5,20.25,,,-121.7533633,38.0177625,Confluence
May,2022,Mid Delta Day 1,2,0.11,1.32,1.41,0.01,56.62,1317.24,636,0.43,20.17,6:21,5/20/2022,96.90434783,9.461304348,0.904782609,3.636521739,13.84782609,6.927826087,885.9565217,16.78652174,,,-121.7533635,38.01777285,Confluence
May,2022,Mid Delta Day 1,3,0.03,1.34,1.35,0.02,14.33,1339.86,605.43,0.57,20.11,6:22,5/20/2022,93.36666667,8.416666667,1.010833333,4.1325,9.975,7.689166667,1635.916667,20.18916667,,,-121.7533783,38.01780361,Confluence
May,2022,Mid Delta Day 1,4,0.01,1.34,1.32,0.03,6.75,1343.55,592,0.95,20.08,6:23,5/20/2022,93.19166667,8.4075,0.980833333,4.015833333,9.833333333,7.686666667,1618.25,20.16,,,-121.7533825,38.01781486,Confluence
May,2022,Mid Delta Day 1,5,0.01,1.35,1.32,0.04,2.57,1348.05,594.48,1.24,20.07,6:24,5/20/2022,92.84545455,8.372727273,0.888181818,3.638181818,9.836363636,7.67,1620.636364,20.16090909,,,-121.7533558,38.01780712,Confluence
May,2022,Mid Delta Day 1,6,0.01,1.36,1.31,0.04,2.9,1362.14,587.71,1.24,20.06,6:25,5/20/2022,93.11666667,8.398333333,0.764166667,3.143333333,9.733333333,7.67,1603.75,20.14916667,,,-121.753367,38.01779451,Confluence
May,2022,Mid Delta Day 1,7,0,1.35,1.26,0.05,0.57,1347.57,564.76,1.33,20.05,6:26,5/20/2022,93.175,8.408333333,0.761666667,3.133333333,9.358333333,7.670833333,1563.583333,20.14333333,,,-121.7533679,38.01778583,Confluence
May,2022,Mid Delta Day 1,8,0,1.35,1.19,0.04,1.86,1345.43,535.9,1.38,20.04,6:27,5/20/2022,93.04166667,8.395,0.756666667,3.109166667,9.333333333,7.6725,1566.5,20.145,,,-121.7532971,38.01784528,Confluence
May,2022,Mid Delta Day 1,9,0.22,1.27,1.17,0,116.24,1274.43,527.38,0,20.02,6:28,5/20/2022,92.05833333,8.3,0.728333333,2.9975,9.583333333,7.616666667,2028.666667,20.115,,,-121.7531863,38.01787055,Confluence
May,2022,Mid Delta Day 1,10,0.16,1.24,1.07,0.01,84.67,1242.71,482.62,0.14,19.96,6:29,5/20/2022,92.2,8.338333333,0.669166667,2.756666667,9.108333333,7.67,1553.083333,20.04,,,-121.7526089,38.01790917,Confluence
May,2022,Mid Delta Day 1,11,0.28,1.25,1.2,0.01,149.76,1247.76,541.52,0.19,19.8,6:30,5/20/2022,92.95,8.434166667,0.65,2.68,9.075,7.716666667,1443.666667,19.8825,,,-121.7524374,38.01824833,Confluence
May,2022,Mid Delta Day 1,12,0.31,1.27,1.27,0.01,162.52,1266.95,570.14,0.19,19.74,6:31,5/20/2022,92.99166667,8.450833333,0.645,2.666666667,9.058333333,7.718333333,1444.166667,19.8175,,,-121.7524368,38.01893611,Confluence
May,2022,Mid Delta Day 1,13,0.28,1.24,1.22,0.02,147.48,1244.57,549.14,0.62,19.85,6:32,5/20/2022,93.41666667,8.468333333,0.629166667,2.598333333,8.925,7.7175,1427.75,19.9325,,,-121.7525206,38.01991194,Confluence
May,2022,Mid Delta Day 1,14,0.05,1.37,1.47,0.01,28.62,1365.9,659.52,0.19,19.4,6:33,5/20/2022,93.49166667,8.4675,0.664166667,2.739166667,15.4,7.626666667,3747.416667,19.59916667,,,-121.7530681,38.02141139,Confluence
May,2022,Mid Delta Day 1,15,0,1.34,1.44,0.02,0,1341.76,646.57,0.62,19.04,6:34,5/20/2022,95.1,8.6325,0.679166667,2.8,20.51666667,7.599166667,5779.166667,19.15416667,,,-121.7539285,38.02312236,Confluence
May,2022,Mid Delta Day 1,16,0,1.32,1.41,0.04,1.62,1316.71,633.95,1.1,18.97,6:35,5/20/2022,95.33333333,8.670833333,0.6625,2.728333333,19.00833333,7.61,5463,19.1075,,,-121.7554725,38.02500083,Confluence
May,2022,Mid Delta Day 1,17,0,1.35,1.43,0.02,0.68,1353,642.59,0.64,18.88,6:36,5/20/2022,95.13333333,8.6775,0.6625,2.7375,18.75,7.62,5110.25,19.015,,,-121.7575208,38.02695097,Confluence
May,2022,Mid Delta Day 1,18,0,1.38,1.46,0.03,0.43,1379.14,655.05,0.9,18.78,6:37,5/20/2022,94.75833333,8.6575,0.668333333,2.763333333,20.54166667,7.620833333,5186.166667,18.93166667,,,-121.760686,38.02840486,Confluence
May,2022,Mid Delta Day 1,19,0,1.42,1.48,0.01,0,1414.71,665.76,0.19,18.69,6:38,5/20/2022,94.825,8.684166667,0.675,2.784166667,21.75,7.636666667,5173.75,18.81083333,,,-121.7647456,38.02872264,Confluence
May,2022,Mid Delta Day 1,20,0,1.41,1.46,0.02,0,1408.67,657.14,0.62,18.7,6:39,5/20/2022,94.26666667,8.621666667,0.681666667,2.811666667,21.73333333,7.618333333,5309.916667,18.8525,,,-121.7690267,38.02816931,Confluence
May,2022,Mid Delta Day 1,21,0.01,1.42,1.46,0.02,3.62,1425.29,658.05,0.67,18.59,6:40,5/20/2022,93.575,8.576666667,0.6775,2.793333333,21.93333333,7.610833333,5238.75,18.75333333,,,-121.7738994,38.02717736,Confluence
May,2022,Mid Delta Day 1,22,0,1.46,1.42,0.02,0,1464.33,638.71,0.71,18.55,6:41,5/20/2022,93.60833333,8.585833333,0.670833333,2.773333333,23.925,7.6175,5381,18.6975,,,-121.7789599,38.02610805,Confluence
May,2022,Mid Delta Day 1,23,0,1.52,1.31,0.03,0,1522.33,591.33,0.86,18.46,6:42,5/20/2022,94.40833333,8.6625,0.670833333,2.770833333,25.925,7.651666667,5515.416667,18.6575,,,-121.7840679,38.02510625,Confluence
May,2022,Mid Delta Day 1,24,0.01,1.36,1.47,0.02,3.19,1364.33,661.67,0.48,18.49,6:43,5/20/2022,94.5,8.673333333,0.659166667,2.7225,23.20833333,7.663333333,5618.666667,18.61916667,,,-121.7892711,38.0242825,Confluence
May,2022,Mid Delta Day 1,25,0,1.18,1.61,0.05,0.29,1181.81,723.43,1.67,18.66,6:44,5/20/2022,93.86666667,8.561666667,0.6425,2.649166667,15.04166667,7.6175,6296.416667,18.8175,,,-121.7945513,38.02355167,Confluence
May,2022,Mid Delta Day 1,26,0,1.19,1.61,0.04,1.71,1191.1,725.38,1.24,18.74,6:45,5/20/2022,93.25,8.4875,0.6325,2.614166667,14.50833333,7.588333333,6398.25,18.9025,,,-121.7997732,38.02277236,Confluence
May,2022,Mid Delta Day 1,27,0,1.19,1.64,0.04,1.52,1189.71,736.81,1.19,18.64,6:46,5/20/2022,93.75,8.5275,0.600833333,2.488333333,15.18333333,7.615833333,6909.166667,18.84666667,,,-121.8035607,38.02222722,Confluence
May,2022,Mid Delta Day 1,28,0.01,1.21,1.64,0.01,6.38,1211.14,736.76,0.48,18.64,6:47,5/20/2022,95.01666667,8.649166667,0.608333333,2.513333333,15.425,7.661666667,6838,18.82083333,,,-121.8062131,38.02171542,Confluence
May,2022,Mid Delta Day 1,29,0.09,1.22,1.38,0.05,47.45,1219.25,619,1.55,18.49,6:48,5/20/2022,94.94166667,8.666666667,0.549166667,2.285,16.675,7.67,6918.083333,18.68666667,,,-121.8076096,38.02184195,Confluence
May,2022,Mid Delta Day 1,30,0.02,1.22,1.48,0.03,11.05,1222.57,667.43,0.86,18.51,6:49,5/20/2022,103.8818182,9.496969697,0.500606061,1.989090909,16.23030303,7.68969697,7469.606061,18.50030303,,,-121.8077399,38.021939,Confluence
May,2022,Mid Delta Day 1,31,0,1.21,1.49,0.04,2.52,1209.14,672.76,1.19,18.49,6:50,5/20/2022,97.93333333,8.902083333,0.386944444,1.509305556,20.9,7.5525,8556.486111,18.58930556,,,-121.8077232,38.02180915,Confluence
May,2022,Mid Delta Day 1,32,0,1.22,1.42,0.03,0,1223.05,641.33,0.86,18.52,6:51,5/20/2022,95.12580645,8.65,0.408709677,1.629032258,20.7,7.579677419,8465.548387,18.59,,,-121.8077764,38.02167457,Confluence
May,2022,Mid Delta Day 1,33,0,1.22,1.41,0.02,0.76,1216.95,633,0.67,18.55,6:52,5/20/2022,95.1,8.6475,0.535833333,2.224166667,18.06666667,7.6725,7662.666667,18.75,,,-121.8077904,38.02141236,Confluence
May,2022,Mid Delta Day 1,34,0.01,1.21,1.44,0.02,3,1205.33,647.86,0.71,18.5,6:53,5/20/2022,95.2,8.663333333,0.5225,2.174166667,17.00833333,7.68,7520.833333,18.71583333,,,-121.8078146,38.02116861,Confluence
May,2022,Mid Delta Day 1,35,0,1.2,1.44,0.02,2.71,1200.95,648.76,0.48,18.46,6:54,5/20/2022,95.20833333,8.671666667,0.520833333,2.17,16.86666667,7.683333333,7589.166667,18.69416667,,,-121.8074693,38.02160805,Confluence
May,2022,Mid Delta Day 1,36,0,1.2,1.45,0.04,0,1197.48,653.67,1.33,18.49,6:55,5/20/2022,95.04166667,8.675,0.535833333,2.225,16.21666667,7.698333333,6951,18.68333333,,,-121.8066692,38.02204514,Confluence
May,2022,Mid Delta Day 1,37,0,1.2,1.47,0.05,0.24,1203.1,662.33,1.48,18.48,6:56,5/20/2022,94.80833333,8.666666667,0.5375,2.230833333,15.625,7.7,6555.5,18.6825,,,-121.8059656,38.02204695,Confluence
May,2022,Mid Delta Day 1,38,0.01,1.19,1.58,0.04,3.33,1188.76,711.14,1.1,18.55,6:57,5/20/2022,94.88333333,8.658333333,0.545,2.259166667,15.45833333,7.7,6604.5,18.74,,,-121.8052525,38.02200139,Confluence
May,2022,Mid Delta Day 1,39,0.01,1.16,1.67,0.05,6.62,1160.14,752.67,1.62,18.67,6:58,5/20/2022,95.175,8.655833333,0.565833333,2.3425,14.55833333,7.7,6910,18.86166667,,,-121.8045985,38.02205764,Confluence
May,2022,Mid Delta Day 1,40,0,1.16,1.67,0.04,2.52,1161.76,751.67,1.33,18.68,6:59,5/20/2022,95.3,8.661666667,0.56,2.321666667,14.20833333,7.7,6947.666667,18.87083333,,,-121.8038803,38.02212139,Confluence
May,2022,Mid Delta Day 1,41,0,1.14,1.63,0.07,2.62,1143.67,733.38,2.33,18.62,7:00,5/20/2022,95.3,8.67,0.548333333,2.2725,14.04166667,7.71,6974.333333,18.83166667,,,-121.8029306,38.0221475,Confluence
May,2022,Mid Delta Day 1,42,0.01,1.15,1.61,0.04,5.19,1151,726.14,1.24,18.54,7:01,5/20/2022,95.16666667,8.663333333,0.545,2.263333333,14.40833333,7.703333333,7098.166667,18.7775,,,-121.8018689,38.02218444,Confluence
May,2022,Mid Delta Day 1,43,0.01,1.15,1.55,0.05,5,1148.9,698.33,1.48,18.52,7:02,5/20/2022,94.69166667,8.625,0.541666667,2.245833333,14.61666667,7.685833333,7197.5,18.7375,,,-121.8008326,38.02222347,Confluence
May,2022,Mid Delta Day 1,44,0.01,1.15,1.59,0.04,7.33,1148.1,717,0.95,18.59,7:03,5/20/2022,93.85,8.5425,0.544166667,2.261666667,14.40833333,7.659166667,7065.583333,18.79666667,,,-121.7997425,38.02237167,Confluence
May,2022,Mid Delta Day 1,45,0.01,1.14,1.66,0.05,6.48,1135.9,746.81,1.48,18.64,7:04,5/20/2022,94.14166667,8.564166667,0.555,2.2975,14.11666667,7.6775,6914.916667,18.84166667,,,-121.7986879,38.02250736,Confluence
May,2022,Mid Delta Day 1,46,0.01,1.12,1.62,0.07,6.43,1122.33,730.19,2,18.64,7:05,5/20/2022,93.11666667,8.480833333,0.565,2.340833333,13.525,7.638333333,6480.583333,18.85,,,-121.7976787,38.0226775,Confluence
May,2022,Mid Delta Day 1,47,0,1.13,1.51,0.07,0,1126.62,678.43,2.14,18.77,7:06,5/20/2022,91.60833333,8.339166667,0.555833333,2.306666667,13.375,7.600833333,6211.25,18.94083333,,,-121.7967115,38.02281514,Confluence
May,2022,Mid Delta Day 1,48,0.01,1.15,1.61,0.06,2.86,1147.9,723.52,1.57,18.74,7:07,5/20/2022,91.8,8.351666667,0.555833333,2.305833333,13.225,7.615,6236.166667,18.96166667,,,-121.7957994,38.02309583,Confluence
May,2022,Mid Delta Day 1,49,0.02,1.14,1.57,0.08,10.95,1138.86,707.62,2.57,18.61,7:08,5/20/2022,93.825,8.545833333,0.5575,2.306666667,13.725,7.681666667,6595.333333,18.835,,,-121.7952,38.02352361,Confluence
May,2022,Mid Delta Day 1,50,0.01,1.15,1.59,0.05,6.62,1148.67,717.43,1.62,18.6,7:09,5/20/2022,94.3,8.591666667,0.545833333,2.268333333,14.01666667,7.696666667,6757.833333,18.79,,,-121.7950706,38.02419375,Confluence
May,2022,Mid Delta Day 1,51,0.02,1.17,1.58,0.02,11.48,1170.81,710.57,0.62,18.66,7:10,5/20/2022,94.03333333,8.558333333,0.558333333,2.313333333,14.975,7.684166667,6678,18.86166667,,,-121.7945771,38.02459421,Confluence
May,2022,Mid Delta Day 1,52,0.01,1.16,1.61,0.04,5.1,1162.71,722.67,1.1,18.69,7:11,5/20/2022,93.91666667,8.54,0.553333333,2.291666667,14.98333333,7.684166667,6728.916667,18.89166667,,,-121.7941386,38.02421292,Confluence
May,2022,Mid Delta Day 1,53,0.01,1.19,1.63,0.05,7.76,1184.48,734.81,1.33,18.75,7:12,5/20/2022,93.11666667,8.4675,0.566666667,2.343333333,15.35,7.651666667,6298.916667,18.9575,,,-121.7940779,38.02407444,Confluence
May,2022,Mid Delta Day 1,54,0.01,1.19,1.67,0.03,5.95,1193.67,749.24,0.81,18.76,7:13,5/20/2022,92.73333333,8.4375,0.561666667,2.330833333,15.21666667,7.645833333,6248.416667,18.95166667,,,-121.7941004,38.02386639,Confluence
May,2022,Mid Delta Day 1,55,0,1.18,1.71,0.03,2.05,1178.9,771.76,0.81,18.73,7:14,5/20/2022,92.7,8.438333333,0.56,2.32,15.04166667,7.641666667,6214.583333,18.93666667,,,-121.7941126,38.02366875,Confluence
May,2022,Mid Delta Day 1,56,0.03,1.17,1.7,0.06,14.76,1167.57,764.71,1.67,18.69,7:15,5/20/2022,92.72727273,8.445454545,0.569090909,2.359090909,14.71818182,7.652727273,6213.090909,18.91727273,,,-121.7941542,38.02344258,Confluence
May,2022,Mid Delta Day 1,57,0.01,1.17,1.72,0.05,5.9,1169.05,771.52,1.43,18.68,7:16,5/20/2022,93.15,8.485833333,0.56,2.32,14.55833333,7.665833333,6302.166667,18.88083333,,,-121.7940475,38.02385583,Confluence
May,2022,Mid Delta Day 1,58,0.01,1.2,1.66,0.02,2.71,1198.62,746.1,0.52,18.73,7:17,5/20/2022,92.83333333,8.455,0.560833333,2.323333333,15.2,7.653333333,6178.416667,18.92,,,-121.7940671,38.02480528,Confluence
May,2022,Mid Delta Day 1,59,0,1.22,1.62,0.03,0,1214.33,729.14,1.05,18.78,7:18,5/20/2022,91.425,8.318333333,0.5525,2.291666667,16.4,7.6025,6008.333333,19,,,-121.7941203,38.02487319,Confluence
May,2022,Mid Delta Day 1,60,0.01,1.2,1.6,0.02,6.14,1205.1,721.71,0.67,18.78,7:19,5/20/2022,92.24166667,8.380833333,0.546666667,2.265833333,16.64166667,7.635,6313.25,18.99916667,,,-121.7940889,38.02484458,Confluence
May,2022,Mid Delta Day 1,61,0,1.21,1.63,0.02,0.25,1205.45,731.8,0.6,18.8,7:20,5/20/2022,92.13333333,8.370833333,0.5575,2.309166667,16.49166667,7.629166667,6281.666667,19.01416667,,,-121.7941072,38.02457799,Confluence
May,2022,Mid Delta Day 1,62,0,1.2,1.67,0.02,0.76,1195.38,751.57,0.71,18.78,7:21,5/20/2022,92.34166667,8.394166667,0.559166667,2.3225,16.08333333,7.640833333,6285.333333,18.99666667,,,-121.7941372,38.02427708,Confluence
May,2022,Mid Delta Day 1,63,0.01,1.2,1.69,0.02,6.52,1198.81,761.05,0.57,18.77,7:22,5/20/2022,92.35,8.398333333,0.554166667,2.293333333,15.71666667,7.640833333,6212.583333,18.98,,,-121.7936525,38.02423708,Confluence
May,2022,Mid Delta Day 1,64,0.01,1.21,1.63,0.05,4.81,1206.71,733.29,1.52,18.74,7:23,5/20/2022,91.60833333,8.340833333,0.580833333,2.400833333,15.96666667,7.628333333,5970.916667,18.97,,,-121.7917758,38.02438736,Confluence
May,2022,Mid Delta Day 1,65,0,1.3,1.46,0.02,2.19,1302.38,658.43,0.81,18.55,7:24,5/20/2022,93.25833333,8.526666667,0.575833333,2.385,18.16666667,7.733333333,5873.916667,18.7875,,,-121.7888817,38.02467542,Confluence
May,2022,Mid Delta Day 1,66,0,1.43,1.33,0.04,0,1432,597.76,1,18.38,7:25,5/20/2022,92.70833333,8.513333333,0.569166667,2.350833333,23.20833333,7.736666667,5594.916667,18.61,,,-121.7854655,38.02495493,Confluence
May,2022,Mid Delta Day 1,67,0,1.38,1.39,0.01,0.38,1385.1,624.24,0.29,18.33,7:26,5/20/2022,93.33333333,8.583333333,0.5775,2.388333333,23.09166667,7.73,5567.166667,18.54333333,,,-121.7819415,38.02568625,Confluence
May,2022,Mid Delta Day 1,68,0,1.38,1.34,0.03,0,1375.24,603.86,0.81,18.35,7:27,5/20/2022,94.13333333,8.646666667,0.565,2.3425,22.15,7.759166667,5529,18.59916667,,,-121.7781906,38.02627986,Confluence
May,2022,Mid Delta Day 1,69,0,1.32,1.4,0.02,1.1,1324.33,631.71,0.57,18.39,7:28,5/20/2022,91.875,8.444166667,0.570833333,2.3675,20.425,7.6775,5239.916667,18.61416667,,,-121.7743703,38.02703986,Confluence
May,2022,Mid Delta Day 1,70,0.01,1.33,1.45,0.02,4.48,1326.05,651.14,0.57,18.53,7:29,5/20/2022,92.84166667,8.505833333,0.58,2.401666667,19.675,7.708333333,5396,18.75916667,,,-121.7704554,38.02766847,Confluence
May,2022,Mid Delta Day 1,71,0.01,1.35,1.4,0.01,7.62,1349.1,630.57,0.38,18.49,7:30,5/20/2022,93.75833333,8.594166667,0.57,2.356666667,20.35833333,7.7425,5323.166667,18.74083333,,,-121.7664951,38.02803139,Confluence
May,2022,Mid Delta Day 1,72,0,1.34,1.43,0.01,0,1338.62,642.71,0.19,18.49,7:31,5/20/2022,94.40833333,8.659166667,0.574166667,2.370833333,20.35,7.769166667,5277.25,18.7175,,,-121.7624708,38.02789389,Confluence
May,2022,Mid Delta Day 1,73,0,1.34,1.41,0.01,0,1338.81,635.57,0.19,18.57,7:32,5/20/2022,94.84166667,8.685833333,0.5625,2.328333333,20,7.775833333,5334.083333,18.78166667,,,-121.7584708,38.0278925,Confluence
May,2022,Mid Delta Day 1,74,0,1.3,1.4,0.02,1.19,1305.81,628.71,0.52,18.68,7:33,5/20/2022,95.03333333,8.68,0.5575,2.310833333,19.09166667,7.770833333,5383.25,18.90916667,,,-121.7545344,38.02787097,Confluence
May,2022,Mid Delta Day 1,75,0.01,1.32,1.4,0.01,2.76,1320.24,632.14,0.24,18.62,7:34,5/20/2022,95.09166667,8.696666667,0.550833333,2.284166667,19.15,7.785,5201.333333,18.85916667,,,-121.7505432,38.02767639,Confluence
May,2022,Mid Delta Day 1,76,0.01,1.31,1.43,0.01,6.05,1306.67,643.05,0.19,18.62,7:35,5/20/2022,95.08333333,8.71,0.560833333,2.326666667,18.325,7.79,4955.75,18.8375,,,-121.7462549,38.02746118,Confluence
May,2022,Mid Delta Day 1,77,0.02,1.31,1.41,0.02,8.1,1305.86,633.71,0.48,18.73,7:36,5/20/2022,95.2,8.703333333,0.5675,2.3525,18.34166667,7.79,4920.333333,18.95,,,-121.7418956,38.02754014,Confluence
May,2022,Mid Delta Day 1,78,0.01,1.31,1.4,0.03,3.45,1311.32,630.18,0.77,18.84,7:37,5/20/2022,95.325,8.7,0.559166667,2.314166667,18.33333333,7.79,4833,19.05083333,,,-121.7377135,38.02832556,Confluence
May,2022,Mid Delta Day 1,79,0.03,1.31,1.39,0.02,14.33,1305.33,627,0.57,18.85,7:38,5/20/2022,95.33333333,8.710833333,0.5575,2.300833333,16.90833333,7.805833333,4237.916667,19.085,,,-121.7337528,38.0295543,Confluence
May,2022,Mid Delta Day 1,80,0.03,1.31,1.39,0.02,14.86,1310.62,623.05,0.67,18.82,7:39,5/20/2022,95.25,8.725833333,0.550833333,2.283333333,16.08333333,7.825,3923.833333,19.01916667,,,-121.7310471,38.03052278,Confluence
May,2022,Mid Delta Day 1,81,0.01,1.31,1.4,0.02,5.48,1311.05,631,0.57,18.96,7:40,5/20/2022,96.0137931,8.78137931,0.399310345,1.590689655,16.26206897,7.894827586,4511.862069,18.99827586,,,-121.7306439,38.0310847,Confluence
May,2022,Mid Delta Day 1,82,0.02,1.31,1.48,0.02,10.62,1308.52,667.14,0.48,19,7:41,5/20/2022,94.49259259,8.643148148,0.359814815,1.410555556,16.39074074,7.822407407,4532.222222,18.98351852,,,-121.7305197,38.03086948,Confluence
May,2022,Mid Delta Day 1,83,0.01,1.31,1.43,0.02,2.95,1305.95,645.43,0.57,18.96,7:42,5/20/2022,95.4,8.69,0.553333333,2.294166667,17.35833333,7.79,4484.083333,19.19583333,,,-121.7303753,38.03059028,Confluence
May,2022,Mid Delta Day 1,84,0.03,1.31,1.43,0.02,18.29,1309.86,644.43,0.43,18.98,7:43,5/20/2022,95.4,8.694166667,0.540833333,2.249166667,17.425,7.79,4471,19.18666667,,,-121.7317374,38.03018528,Confluence
May,2022,Mid Delta Day 1,85,0.08,1.31,1.36,0.01,43.9,1306.05,611.85,0.4,18.85,7:44,5/20/2022,95.25833333,8.719166667,0.541666667,2.243333333,15.95,7.826666667,3612.333333,19.09583333,,,-121.7350921,38.02905736,Confluence
May,2022,Mid Delta Day 1,86,0.11,1.31,1.4,0.01,58.95,1315.52,631.33,0.19,18.76,7:45,5/20/2022,94.68333333,8.714166667,0.550833333,2.280833333,14.88333333,7.856666667,2996.333333,18.94333333,,,-121.7389476,38.02820938,Confluence
May,2022,Mid Delta Day 1,87,0.04,1.29,1.46,0.03,19,1292.29,657.43,0.81,18.85,7:46,5/20/2022,95.3,8.703333333,0.558333333,2.313333333,17.375,7.786666667,4625.5,19.05,,,-121.7427825,38.02770514,Confluence
May,2022,Mid Delta Day 1,88,0.02,1.3,1.45,0.02,10,1295.24,652.71,0.71,18.77,7:47,5/20/2022,95.98333333,8.803,0.459666667,1.834333333,16.68333333,7.859333333,4864.2,18.80866667,,,-121.7437792,38.02770021,Confluence
May,2022,Mid Delta Day 1,89,0.01,1.3,1.45,0.02,3.19,1295.1,652.1,0.48,18.77,7:48,5/20/2022,94.44,8.652,0.4382,1.7264,16.924,7.7986,4944.46,18.835,,,-121.743698,38.02750048,Confluence
May,2022,Mid Delta Day 1,90,0,1.3,1.44,0.01,1.81,1303,647.86,0.33,18.8,7:49,5/20/2022,95.4,8.710833333,0.549166667,2.273333333,17.9,7.781666667,4888.416667,19.0125,,,-121.7434486,38.02690667,Confluence
May,2022,Mid Delta Day 1,91,0,1.3,1.43,0.03,2.48,1299.57,642.1,0.81,18.82,7:50,5/20/2022,95.4,8.704166667,0.539166667,2.239166667,18.1,7.78,4890.083333,19.04416667,,,-121.7450437,38.02667944,Confluence
May,2022,Mid Delta Day 1,92,0.01,1.31,1.46,0,6.1,1312.67,658.57,0.05,18.83,7:51,5/20/2022,95.35,8.6975,0.555,2.3025,18.275,7.78,4958.333333,19.04666667,,,-121.7487168,38.02744764,Confluence
May,2022,Mid Delta Day 1,93,0.01,1.28,1.47,0.02,3.24,1282.05,662.95,0.57,18.75,7:52,5/20/2022,95.2,8.7,0.549166667,2.2775,17.85833333,7.78,4982.416667,18.96833333,,,-121.7526146,38.02780889,Confluence
May,2022,Mid Delta Day 1,94,0.03,1.28,1.47,0.03,15.9,1279.33,661.33,0.86,18.66,7:53,5/20/2022,95.08333333,8.695833333,0.541666667,2.25,18.16666667,7.779166667,5073.583333,18.89666667,,,-121.7565661,38.02789292,Confluence
May,2022,Mid Delta Day 1,95,0.01,1.3,1.46,0.02,3.76,1295.24,656.67,0.57,18.69,7:54,5/20/2022,95.19166667,8.7,0.545,2.266666667,18.44166667,7.774166667,5270.666667,18.8875,,,-121.7599749,38.02817431,Confluence
May,2022,Mid Delta Day 1,96,0.01,1.27,1.39,0.04,3.14,1269.81,627.67,1.29,18.66,7:55,5/20/2022,95.53947368,8.748947368,0.418157895,1.653947368,18.49210526,7.855,5492.631579,18.76368421,,,-121.7604071,38.02834545,Confluence
May,2022,Mid Delta Day 1,97,0.18,1.27,1.29,0.05,95.14,1271.24,578.95,1.33,18.68,7:56,5/20/2022,94.04,8.613454545,0.432,1.696545455,18.02181818,7.764181818,5499.327273,18.74945455,,,-121.7605054,38.02806543,Confluence
May,2022,Mid Delta Day 1,98,0.12,1.28,1.34,0.03,62.05,1283.9,602.33,0.9,18.69,7:57,5/20/2022,94.46101695,8.663898305,0.481355932,1.891864407,16.28983051,7.77,5388.677966,18.69355932,,,-121.7605601,38.02781302,Confluence
May,2022,Mid Delta Day 1,99,0.02,1.28,1.39,0.02,13.38,1276.38,627.14,0.57,18.73,7:58,5/20/2022,95.2,8.685833333,0.540833333,2.244166667,18.16666667,7.77,5391.333333,18.93916667,,,-121.76053,38.02749042,Confluence
May,2022,Mid Delta Day 1,100,0,1.27,1.39,0.01,0.95,1272.86,623.76,0.29,18.75,7:59,5/20/2022,95.2,8.68,0.531666667,2.208333333,18.125,7.77,5403.5,18.97416667,,,-121.7597694,38.02777347,Confluence
May,2022,Mid Delta Day 1,101,0,1.28,1.38,0.02,0.05,1281.57,621.29,0.48,18.73,8:00,5/20/2022,95.2,8.69,0.546666667,2.265833333,18.25,7.77,5369,18.945,,,-121.7590415,38.02788278,Confluence
May,2022,Mid Delta Day 1,102,0,1.26,1.36,0.05,0,1257.67,613.48,1.38,18.72,8:01,5/20/2022,95.2,8.693333333,0.524166667,2.176666667,18.08333333,7.774166667,5339.5,18.93416667,,,-121.7583717,38.02804563,Confluence
May,2022,Mid Delta Day 1,103,0,1.28,1.37,0.02,1.9,1274.1,616.95,0.48,18.69,8:02,5/20/2022,95.2,8.7,0.5325,2.214166667,17.85833333,7.78,5279.583333,18.90833333,,,-121.7575453,38.02795764,Confluence
May,2022,Mid Delta Day 1,104,0,1.28,1.37,0.02,0.95,1276.33,616.52,0.71,18.6,8:03,5/20/2022,95.175,8.710833333,0.538333333,2.229166667,18.09166667,7.7875,5141,18.84083333,,,-121.7566753,38.02782639,Confluence
May,2022,Mid Delta Day 1,105,0,1.27,1.35,0.03,1,1272.76,608.71,0.71,18.62,8:04,5/20/2022,95.15,8.71,0.5375,2.225833333,17.89166667,7.78,5096.666667,18.85083333,,,-121.7558042,38.02777389,Confluence
May,2022,Mid Delta Day 1,106,0.01,1.27,1.34,0.04,5.48,1267.81,602.29,1.1,18.65,8:05,5/20/2022,95.2,8.706666667,0.5275,2.1975,17.71666667,7.78,5117.083333,18.87666667,,,-121.7550328,38.02774215,Confluence
