Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-5,24K102691,DI Water,Chl,ug_L,0,-0.22,0.02,20.96,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-5,24K102691,Rhodamine,Chl,ug_L,66,62.89,66,20.87,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-6,18L104674,DI Water,Chl,RFU,0,0.04,0,20.79,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-6,18L104674,Rhodamine,Chl,RFU,16.4,16.09,16.4,20.79,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-6,18L104674,DI Water,Chl,ug_L,0,0,0,20.99,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-6,18L104674,Rhodamine,Chl,ug_L,66,64.74,65.98,20.89,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18D104670,DI Water,Chl,RFU,0,0.04,0,19.642,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18D104670,Rhodamine,Chl,RFU,17.6,17.75,17.6,17.984,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18D104670,DI Water,Chl,ug_L,0,0.4,0,19.332,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18D104670,Rhodamine,Chl,ug_L,70.8,70.7,70.81,18.519,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18D104670,DI Water,PC,RFU,0,0,0,19.286,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18D104670,Rhodamine,PC,RFU,17.5,17.73,17.5,18.79,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18D104670,DI Water,PC,ug_L,0,0.05,0,19.303,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18D104670,Rhodamine,PC,ug_L,17.3,18.14,17.3,19.042,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,21M102677,DI Water,Chl,RFU,0,0,0,19.655,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,21M102677,Rhodamine,Chl,RFU,17.6,17.42,17.6,17.962,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,21M102677,DI Water,Chl,ug_L,0,0.01,-0.01,19.345,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,21M102677,Rhodamine,Chl,ug_L,70.8,69.48,70.8,18.528,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,21M102677,DI Water,PC,RFU,0,0,0,19.307,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,21M102677,Rhodamine,PC,RFU,17.5,17,17.5,18.803,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,21M102677,DI Water,PC,ug_L,0,-0.02,0,19.311,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,21M102677,Rhodamine,PC,ug_L,17.3,16.85,17.3,19.063,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18B102776,DI Water,Chl,RFU,0,0.02,0,19.669,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18B102776,Rhodamine,Chl,RFU,17.6,18.2,17.6,17.971,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18B102776,DI Water,Chl,ug_L,0,0.03,-0.01,19.356,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18B102776,Rhodamine,Chl,ug_L,70.8,74.29,70.79,18.549,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18B102776,DI Water,PC,RFU,0,0,0,19.313,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18B102776,Rhodamine,PC,RFU,17.5,16.67,17.5,18.815,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18B102776,DI Water,PC,ug_L,0,-0.01,0,19.33,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.131,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102709,18C100686,18B102776,Rhodamine,PC,ug_L,17.3,17.51,17.3,19.083,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,19M102759,DI Water,Chl,RFU,0,0.05,0.01,19.516,Chl ug/L and RFU in DI never stabilized.
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,19M102759,Rhodamine,Chl,RFU,17.3,17.25,17.3,19.48,Chl ug/L and RFU in DI never stabilized.
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,19M102759,DI Water,Chl,ug_L,0,0.33,-0.01,19.5,Chl ug/L and RFU in DI never stabilized.
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,19M102759,Rhodamine,Chl,ug_L,69.6,68.02,69.61,19.169,Chl ug/L and RFU in DI never stabilized.
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,19M102759,DI Water,PC,RFU,0,0.26,0,19.412,Chl ug/L and RFU in DI never stabilized.
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,19M102759,Rhodamine,PC,RFU,17.3,17.87,17.3,18.769,Chl ug/L and RFU in DI never stabilized.
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,19M102759,DI Water,PC,ug_L,0,0.17,0,19.559,Chl ug/L and RFU in DI never stabilized.
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,19M102759,Rhodamine,PC,ug_L,17.5,17.65,17.5,18.29,Chl ug/L and RFU in DI never stabilized.
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104669,DI Water,Chl,RFU,0,0.01,0,19.532,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104669,Rhodamine,Chl,RFU,17.3,16.69,17.3,19.487,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104669,DI Water,Chl,ug_L,0,0,0.01,19.443,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104669,Rhodamine,Chl,ug_L,69.6,68.47,69.62,19.177,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104669,DI Water,PC,RFU,0,0.02,0,19.371,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104669,Rhodamine,PC,RFU,17.3,18.1,17.3,18.708,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104669,DI Water,PC,ug_L,0,-0.02,0,19.53,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104669,Rhodamine,PC,ug_L,17.5,18.47,17.5,18.287,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104671,DI Water,Chl,RFU,0,0.02,0.01,19.559,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104671,Rhodamine,Chl,RFU,17.3,17.36,17.3,19.497,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104671,DI Water,Chl,ug_L,0,0.03,-0.03,19.457,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104671,Rhodamine,Chl,ug_L,69.6,70.84,69.61,19.203,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104671,DI Water,PC,RFU,0,0.04,0,19.391,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104671,Rhodamine,PC,RFU,17.3,18.4,17.3,18.726,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104671,DI Water,PC,ug_L,0,-0.01,0,19.543,
Liz Stumpner,10/23/2023,Michelle Nelson,12/3/2024,0.132,Vivian Klotz,12/3/2024,DWR-1-WKI-018,2.1,19C102710,19M102235,18D104671,Rhodamine,PC,ug_L,17.5,18.37,17.5,18.307,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,JOR,19A102478,DI Water,Chl,RFU,0,0.03,0.01,9.189,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,JOR,19A102478,Rhodamine,Chl,RFU,17.3,17.66,17.3,17.109,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,JOR,19A102478,DI Water,Chl,ug_L,0,0.24,-0.01,13.318,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,JOR,19A102478,Rhodamine,Chl,ug_L,73.5,70.26,73.52,16.941,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,JOR,19A102478,DI Water,PC,RFU,0,0.32,0,14.728,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,JOR,19A102478,Rhodamine,PC,RFU,19.1,18.96,19.1,17.04,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,JOR,19A102478,DI Water,PC,ug_L,0,0.28,0,15.712,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,JOR,19A102478,Rhodamine,PC,ug_L,18,18.87,18,17.162,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,MAG,19A102473,DI Water,Chl,RFU,0,-0.06,0,8.529,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,MAG,19A102473,Rhodamine,Chl,RFU,17.3,17.62,17.3,17.071,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,MAG,19A102473,DI Water,Chl,ug_L,0,-0.17,0.01,12.971,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,MAG,19A102473,Rhodamine,Chl,ug_L,73.5,70.66,73.5,16.758,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,MAG,19A102473,DI Water,PC,RFU,0,2.77,0.01,14.699,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,MAG,19A102473,Rhodamine,PC,RFU,19.1,17.31,19.09,16.91,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,MAG,19A102473,DI Water,PC,ug_L,0,0.41,0,15.672,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,MAG,19A102473,Rhodamine,PC,ug_L,18,18.43,18,17.111,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RAM,19A102477,DI Water,Chl,RFU,0,0.03,0,9.465,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RAM,19A102477,Rhodamine,Chl,RFU,17.3,15.92,17.3,17.13,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RAM,19A102477,DI Water,Chl,ug_L,0,0.13,-0.01,13.388,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RAM,19A102477,Rhodamine,Chl,ug_L,73.5,72.6,73.49,17.012,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RAM,19A102477,DI Water,PC,RFU,0,0.54,0,14.763,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RAM,19A102477,Rhodamine,PC,RFU,19.1,19.15,19.1,17.082,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RAM,19A102477,DI Water,PC,ug_L,0,0.48,0,15.738,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RAM,19A102477,Rhodamine,PC,ug_L,18,19.4,18,17.202,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RUS,23H100532,DI Water,Chl,RFU,0,-1.36,0,9.938,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RUS,23H100532,Rhodamine,Chl,RFU,17.3,18.22,17.3,17.155,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RUS,23H100532,DI Water,Chl,ug_L,0,-4.7,0,13.664,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RUS,23H100532,Rhodamine,Chl,ug_L,73.5,73.78,73.51,17.07,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RUS,23H100532,DI Water,PC,RFU,0,-0.14,0,14.795,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RUS,23H100532,Rhodamine,PC,RFU,19.1,18.54,19.1,17.111,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RUS,23H100532,DI Water,PC,ug_L,0,-0.14,0,15.761,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,RUS,23H100532,Rhodamine,PC,ug_L,18,18.76,18,17.232,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,VER #42,21MI02676,DI Water,Chl,RFU,0,0.02,-0.01,8.926,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,VER #42,21MI02676,Rhodamine,Chl,RFU,17.3,17.86,17.3,17.093,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,VER #42,21MI02676,DI Water,Chl,ug_L,0,0.05,-0.03,12.998,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,VER #42,21MI02676,Rhodamine,Chl,ug_L,73.5,69.89,73.5,16.873,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,VER #42,21MI02676,DI Water,PC,RFU,0,0.06,0,14.711,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,VER #42,21MI02676,Rhodamine,PC,RFU,19.1,18.1,19.1,16.969,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,VER #42,21MI02676,DI Water,PC,ug_L,0,0.01,0,15.694,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.132 ABS,Travis Brown,12/4/2024,DWR-1-WKI-018,2,23BIO7182 599870,VER #42,21MI02676,Rhodamine,PC,ug_L,18,19.28,18,17.124,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-24,18B102773,DI Water,Chl,RFU,0,0.03,0,16.67,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-24,18B102773,Rhodamine,Chl,RFU,18.3,17.61,18.3,17.703,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-24,18B102773,DI Water,Chl,ug_L,0,0.03,0,16.994,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-24,18B102773,Rhodamine,Chl,ug_L,72,70.85,71.98,17.338,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-24,18B102773,DI Water,PC,RFU,0,0,0,17.219,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-24,18B102773,Rhodamine,PC,RFU,18,17.36,18,17.43,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-24,18B102773,DI Water,PC,ug_L,0,0.03,0,17.043,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-24,18B102773,Rhodamine,PC,ug_L,18,17.63,18,17.442,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-25,14J103536,DI Water,Chl,RFU,0,-0.05,0,16.659,*
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-25,14J103536,Rhodamine,Chl,RFU,18.3,17.62,18.29,17.19,*
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-25,14J103536,DI Water,Chl,ug_L,0,-0.09,0,16.918,*
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-25,14J103536,Rhodamine,Chl,ug_L,72,56.43,71.99,17.305,*
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-25,14J103536,DI Water,PC,RFU,0,0.06,0.01,17.027,*
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-25,14J103536,Rhodamine,PC,RFU,18,17.88,18,17.41,*
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-25,14J103536,DI Water,PC,ug_L,0,0.05,0,17.011,*
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-25,14J103536,Rhodamine,PC,ug_L,18,17.6,18,17.418,*
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-44,19J101992,DI Water,Chl,RFU,0,0.12,0,16.687,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-44,19J101992,Rhodamine,Chl,RFU,18.3,17.1,18.3,17.222,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-44,19J101992,DI Water,Chl,ug_L,0,-0.09,0,16.918,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-44,19J101992,Rhodamine,Chl,ug_L,72,63.67,72.01,17.356,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-44,19J101992,DI Water,PC,RFU,0,0.15,0,17.063,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-44,19J101992,Rhodamine,PC,RFU,18,17.65,18,17.439,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-44,19J101992,DI Water,PC,ug_L,0,0.06,0,17.055,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-44,19J101992,Rhodamine,PC,ug_L,18,17,18,17.459,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-49,20F162958,DI Water,Chl,RFU,0,0.03,0,16.557,
Traci Wheeler,12/4/2024,Traci Wheeler,12/4/2024,0.131 ABS,Travis Brown,12/5/2024,DWR-1-WKI-018,2,23B107182,SM-49,20F162958,Rhodamine,Chl,RFU,18.3,18.28,18.3,17.191,
