Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
9/17/2021,10:09,-122.3918568,38.08608556,5.33,0,4.99,0.4,2826.9,0,2246.57,12,19.24,95.6,7.5125,1.1775,4.741666667,9.375,8.35,41206.5,19.44,,
9/17/2021,10:10,-122.3915822,38.08572778,5.39,0,5.12,0.39,2855.81,0,2304.05,11.67,19.23,95.55833333,7.511666667,1.161666667,4.6725,9.466666667,8.35,41190,19.4475,,
9/17/2021,10:11,-122.3913244,38.08533931,5.38,0,5.21,0.39,2852.1,0,2344.05,11.57,19.24,95.75833333,7.525,1.233333333,4.969166667,9.358333333,8.35,41197.83333,19.46333333,,
9/17/2021,10:12,-122.3910414,38.08494917,5.69,0,5.35,0.34,3015.52,0,2408.14,10.38,19.24,95.84166667,7.530833333,1.183333333,4.771666667,9.366666667,8.35,41203.25,19.47166667,,
9/17/2021,10:13,-122.3907409,38.08459306,5.61,0,5.41,0.33,2975.57,0,2436.29,9.76,19.26,96.08333333,7.548333333,1.185833333,4.7825,8.458333333,8.35,41241.08333,19.47583333,,
9/17/2021,10:14,-122.3904129,38.08417944,5.66,0,5.5,0.3,2997.52,0,2476.57,9.19,19.23,95.95833333,7.54,1.22,4.915,9.075,8.35,41224.5,19.46666667,,
9/17/2021,10:15,-122.3898531,38.0836032,5.56,0,5.3,0.33,2948.52,0,2384.57,9.9,19.26,95.94166667,7.5375,1.231666667,4.9575,8.841666667,8.35,41234.83333,19.45583333,,
9/17/2021,10:16,-122.3894636,38.08295903,5.75,0,5.61,0.26,3047.14,0,2526.29,7.71,19.26,95.975,7.5425,1.201666667,4.84,8.616666667,8.35,41229.08333,19.47583333,,
9/17/2021,10:17,-122.3892071,38.08225875,5.87,0,5.8,0.21,3109.05,0,2611.76,6.19,19.28,96.14166667,7.551666667,1.244166667,5.0125,8.425,8.35,41255.16667,19.475,,
9/17/2021,10:18,-122.3888429,38.08165632,5.65,0,5.53,0.25,2997.19,0,2488.43,7.43,19.27,96.26666667,7.556666667,1.241666667,4.998333333,8.025,8.35,41362.58333,19.48,,
9/17/2021,10:19,-122.3885601,38.08142889,5.81,0,5.67,0.23,3081,0,2549.8,6.85,19.3,96.23333333,7.551666667,1.18,4.760833333,7.691666667,8.35,41368.66667,19.49083333,,
9/17/2021,10:20,-122.3883177,38.08161818,5.81,0,5.73,0.21,3076.05,0,2579.38,6.29,19.32,96.28,7.5876,1.0682,4.2786,6.258,8.046,41473.44,19.249,,
9/17/2021,10:21,-122.3882143,38.08181299,5.63,0,5.37,0.26,2981.67,0,2416.81,7.81,19.32,95.81891892,7.548918919,1.178108108,4.722702703,7.408108108,8.077297297,41452.67568,19.27,,
9/17/2021,10:22,-122.3880814,38.08218694,5.83,0,5.76,0.19,3091.48,0,2593.57,5.67,19.31,96.23333333,7.549166667,1.170833333,4.721666667,7.641666667,8.346666667,41361.91667,19.52083333,,
9/17/2021,10:23,-122.3879625,38.0824209,5.81,0.06,5.19,0.44,3081.1,58.14,2335.43,13.19,19.29,96.425,7.5625,1.189166667,4.791666667,7.725,8.346666667,41345.08333,19.51666667,,
9/17/2021,10:24,-122.3878765,38.08267742,5.91,0,5.39,0.37,3131.1,0.71,2427.57,10.86,19.27,96.19090909,7.551818182,1.23,4.955454545,19.89090909,8.358181818,41334.81818,19.48454545,,
9/17/2021,10:25,-122.3877697,38.08287764,5.87,0,5.79,0.18,3111.29,0,2607.43,5.52,19.25,96.29166667,7.56,1.200833333,4.840833333,8.516666667,8.36,41322.08333,19.4775,,
9/17/2021,10:26,-122.3877104,38.08309792,6.05,0,6.09,0.13,3205,0,2739.33,3.71,19.25,96.225,7.556666667,1.213333333,4.891666667,7.775,8.36,41317.16667,19.465,,
9/17/2021,10:27,-122.3876332,38.08333819,6,0,6.07,0.16,3182,0,2733.57,4.71,19.29,96.61666667,7.584166667,1.216666667,4.905,7.158333333,8.36,41299.75,19.48833333,,
9/17/2021,10:28,-122.3875521,38.08357819,5.91,0,5.81,0.19,3131,0,2613,5.76,19.25,96.51666667,7.58,1.215833333,4.9,7.516666667,8.36,41246.75,19.485,,
9/17/2021,10:29,-122.3869236,38.08325493,6.01,0,5.75,0.2,3187.48,0,2584.95,5.86,19.27,96.24166667,7.56,1.216666667,4.903333333,7.983333333,8.36,41219.66667,19.47583333,,
9/17/2021,10:30,-122.3861917,38.08250792,6.04,0,5.76,0.18,3200.29,0,2592.67,5.57,19.29,96.50833333,7.575833333,1.244166667,5.011666667,7.783333333,8.36,41298.58333,19.49083333,,
9/17/2021,10:31,-122.3850397,38.08114806,5.85,0,5.68,0.21,3101.43,0,2555.81,6.29,19.31,96.59166667,7.5775,1.2425,5.006666667,7.75,8.350833333,41398.91667,19.50833333,,
9/17/2021,10:32,-122.3842657,38.07919639,5.39,0,5.35,0.26,2856,0,2407.52,7.67,19.37,96.50833333,7.565833333,1.205,4.8575,7.341666667,8.35,41409.41667,19.535,,
9/17/2021,10:33,-122.3838569,38.07708708,5.2,0,5.17,0.27,2757.24,0,2328.24,8,19.41,96.65833333,7.57,1.141666667,4.599166667,6.391666667,8.34,41281.75,19.6025,,
9/17/2021,10:34,-122.3833147,38.07498292,5.15,0,5.04,0.25,2730.1,0,2267,7.43,19.45,96.69166667,7.569166667,1.1075,4.459166667,6.075,8.34,41278.58333,19.645,,
9/17/2021,10:35,-122.3826839,38.07288236,4.82,0,4.87,0.28,2554.57,0,2189.67,8.52,19.5,96.5,7.55,1.093333333,4.406666667,6.083333333,8.34,41311.75,19.68,,
9/17/2021,10:36,-122.3820772,38.07078972,4.71,0,4.78,0.32,2497.86,0,2150.48,9.52,19.5,96.24166667,7.521666667,1.076666667,4.341666667,6.325,8.34,41304.58333,19.72,,
9/17/2021,10:37,-122.3814767,38.06857292,4.64,0,4.73,0.38,2458.9,0,2126.52,11.29,19.56,96.14166667,7.51,1.0525,4.239166667,6.35,8.34,41261.41667,19.745,,
9/17/2021,10:38,-122.3807757,38.066125,4.65,0,4.8,0.38,2461.95,0,2161.73,11.45,19.6,96.18333333,7.51,1.055,4.248333333,6.55,8.333333333,41224.91667,19.79,,
9/17/2021,10:39,-122.3796749,38.06356222,4.73,0,5.13,0.35,2509,0,2309.15,10.45,19.63,96.33333333,7.515,1.068333333,4.3025,6.525,8.3325,41304.83333,19.8225,,
9/17/2021,10:40,-122.3784144,38.06102694,5.02,0,5.36,0.35,2659.14,0,2412.19,10.43,19.61,96.50833333,7.525,1.1075,4.4675,6.85,8.34,41540.66667,19.79666667,,
9/17/2021,10:41,-122.3771271,38.05850736,5.15,0,5.54,0.33,2731.24,0,2494.9,9.76,19.55,96.65833333,7.5325,1.169166667,4.704166667,7.391666667,8.35,41821.75,19.76916667,,
9/17/2021,10:42,-122.3758128,38.05598875,5.36,0,5.88,0.3,2838.38,0,2644.33,8.86,19.52,96.63333333,7.526666667,1.1825,4.7675,8,8.3525,42120.5,19.73,,
9/17/2021,10:43,-122.3745799,38.05342111,5.5,0,5.91,0.25,2915.95,0,2657.1,7.57,19.49,96.46666667,7.510833333,1.225,4.935833333,8.208333333,8.36,42413.08333,19.68833333,,
9/17/2021,10:44,-122.3732543,38.05083056,5.63,0,6.25,0.23,2983.81,0,2813.95,6.81,19.49,96.1,7.475833333,1.235,4.975,7.8,8.36,42667.58333,19.67416667,,
9/17/2021,10:45,-122.3725014,38.04819208,5.2,0,5.73,0.3,2756.1,0,2577.05,9.24,19.41,96.1,7.459166667,1.224166667,4.93,8.716666667,8.36,43353.08333,19.65083333,,
9/17/2021,10:46,-122.3717614,38.04555042,4.92,0,5.02,0.39,2605.43,0,2260.43,11.71,19.32,95.125,7.365833333,1.133333333,4.5625,11.03333333,8.353333333,44267.25,19.55583333,,
9/17/2021,10:47,-122.3704583,38.04283,4.86,0,5.41,0.26,2576.19,0,2437.05,7.62,19.3,94.41666667,7.311666667,1.113333333,4.485833333,10.85,8.35,44534,19.49333333,,
9/17/2021,10:48,-122.3697435,38.03989306,4.65,0,5.33,0.24,2463.24,0,2397.67,7.05,19.27,94.36666667,7.296666667,1.08,4.351666667,7.458333333,8.35,44857.83333,19.485,,
9/17/2021,10:49,-122.369207,38.0370097,4.5,0,4.8,0.4,2383.57,1.38,2160.14,11.9,19.21,94,7.271818182,1.035454545,4.172727273,7.018181818,8.35,45049.90909,19.43363636,,
9/17/2021,10:50,-122.3680418,38.03414333,4.4,0,4.72,0.23,2332.57,0,2124.43,6.9,19.13,93.46666667,7.235833333,1.02,4.1125,9.983333333,8.3475,45128.41667,19.3675,,
9/17/2021,10:51,-122.36691,38.03120597,4.64,0,5.17,0.17,2457.76,0,2326.76,5.33,19.06,93.375,7.23,1.001666667,4.031666667,7.183333333,8.35,45353.16667,19.30166667,,
9/17/2021,10:52,-122.3660396,38.02822958,4.72,0,5.02,0.16,2501.1,0,2260.9,4.9,19.07,93.675,7.26,1.04,4.185833333,6.125,8.35,45252.58333,19.28,,
9/17/2021,10:53,-122.3658614,38.02521708,4.83,0,4.71,0.27,2558.86,1.62,2118.76,8.1,19.05,93.61666667,7.261666667,1.011666667,4.079166667,7.075,8.348333333,45088.41667,19.29,,
9/17/2021,10:54,-122.3653542,38.02225125,6.06,0,6.48,0.12,3213.67,0,2914.71,3.62,19.28,93.55,7.265833333,1.0825,4.3625,8.341666667,8.350833333,44789.25,19.28083333,,
9/17/2021,10:55,-122.3645415,38.01928375,6.37,0,6.35,0.07,3373.62,0,2856.86,2.05,19.39,96.38333333,7.480833333,1.305833333,5.270833333,5.7,8.353333333,43449.41667,19.61,,
9/17/2021,10:56,-122.3641417,38.01695264,6.11,0,5.68,0.04,3236.76,0,2555.71,1.05,19.28,96.15,7.471666667,1.201666667,4.845833333,5.941666667,8.35,43402.75,19.56833333,,
9/17/2021,10:57,-122.3642035,38.01627,6.36,0,6.38,0.05,3368.62,0,2870.1,1.43,19.35,96.5,7.51,1.173333333,4.725833333,5.416666667,8.359166667,43340.75,19.49666667,,
9/17/2021,10:58,-122.3645994,38.01580695,5.93,0,5.57,0.06,3145,0,2504.57,1.86,19.36,97.56666667,7.585,1.213333333,4.890833333,5.175,8.36,43194.16667,19.585,,
9/17/2021,10:59,-122.3647517,38.01570514,5.63,0,5.41,0.07,2982.9,0,2436.52,1.9,19.25,97.54166667,7.585,1.044166667,4.213333333,5.166666667,8.36,43545.16667,19.49666667,,
9/17/2021,11:00,-122.3647374,38.01571944,5.6,0,5.72,0.06,2968.57,0,2576.05,1.76,19.24,97.5,7.585,1.046666667,4.224166667,5.091666667,8.36,43540.41667,19.47916667,,
9/17/2021,11:01,-122.3645815,38.01574222,5.91,0,5.8,0.01,3131.95,0,2610.62,0.24,19.27,97.49166667,7.583333333,1.135,4.5775,5.108333333,8.36,43560.83333,19.48,,
9/17/2021,11:02,-122.3645478,38.01565889,5.57,0,5.27,0.06,2953.43,0,2371.81,1.86,19.22,97.44166667,7.576666667,1.125,4.53,5.2,8.36,43605.5,19.46916667,,
9/17/2021,11:03,-122.3644958,38.01561792,5.9,0,5.44,0.01,3125.67,0,2450.38,0.48,19.21,97.275,7.565833333,1.046666667,4.22,5.425,8.36,43679.25,19.44583333,,
9/17/2021,11:04,-122.3644886,38.01563764,5.9,0,5.28,0.03,3127.38,0,2376.24,0.9,19.15,96.90833333,7.541666667,1.104166667,4.443333333,5.633333333,8.36,43736.91667,19.39,,
9/17/2021,11:05,-122.3644789,38.01562528,5.87,0,5.3,0.03,3109.05,0,2384.14,0.71,19.17,96.80833333,7.54,1.063333333,4.285,5.708333333,8.36,43743,19.38,,
9/17/2021,11:06,-122.3644611,38.01564528,5.94,0,5.36,0.02,3148.33,0,2410.62,0.67,19.15,96.8,7.54,1.074166667,4.3325,5.716666667,8.36,43744.75,19.37583333,,
9/17/2021,11:07,-122.3644658,38.01559931,5.85,0,5.14,0.04,3102.9,0,2311.14,1.24,19.15,96.85,7.54,1.074166667,4.333333333,5.666666667,8.36,43753.66667,19.37583333,,
9/17/2021,11:08,-122.3645114,38.0156184,5.81,0,5.22,0.04,3077.75,0,2348,1.35,19.16,96.9,7.540833333,1.048333333,4.225833333,5.775,8.381666667,43775.75,19.36083333,,
9/17/2021,11:09,-122.3644544,38.01565389,5.84,0,5.64,0.01,3093.71,0,2539.81,0.48,19.17,96.84166667,7.54,1.075833333,4.335833333,5.658333333,8.39,43773,19.3675,,
9/17/2021,11:10,-122.3644801,38.01556639,5.55,0,5.05,0.08,2942.81,0,2274.71,2.48,19.22,97.23333333,7.566666667,1.089166667,4.3975,5.366666667,8.39,43679.58333,19.425,,
9/17/2021,11:11,-122.3644965,38.01553583,5.85,0,5.1,0.05,3102.48,0,2294,1.48,19.15,97.1,7.556666667,1.014166667,4.088333333,5.7,8.391666667,43780.66667,19.38833333,,
9/17/2021,11:12,-122.3644832,38.0156025,5.9,0,5.46,0.02,3129.24,0,2457.38,0.57,19.13,96.90833333,7.55,1.1075,4.469166667,5.816666667,8.4,43805.33333,19.32833333,,
9/17/2021,11:13,-122.3643912,38.01571625,5.83,0,5.58,0.01,3089.95,0,2512.57,0.33,19.19,96.99166667,7.55,1.094166667,4.4075,5.758333333,8.393333333,43789.75,19.37416667,,
9/17/2021,11:14,-122.3650077,38.01659481,6.15,0,5.73,0.03,3257.62,0,2578.19,0.71,19.27,97.4,7.5775,1.131666667,4.563333333,5.283333333,8.391666667,43638.41667,19.44583333,,
9/17/2021,11:15,-122.3666356,38.01917583,5.96,0,5.82,0.08,3158,0,2620.71,2.29,19.33,97.2,7.553636364,1.100909091,4.441818182,5.563636364,8.390909091,43672.45455,19.49636364,,
9/17/2021,11:16,-122.3690292,38.02359792,5.36,0,5.81,0.13,2839.67,0,2613.48,3.86,19.3,96.85833333,7.516666667,1.186666667,4.7825,5.608333333,8.39,43538.25,19.61666667,,
9/17/2021,11:17,-122.3730144,38.02770111,4.7,0,5.58,0.08,2490.05,0,2511.1,2.33,19.07,94.925,7.351666667,1.015833333,4.0925,5.866666667,8.386666667,45132.08333,19.35416667,,
9/17/2021,11:18,-122.3745603,38.0297102,4.61,0,5.52,0.1,2441.48,0,2484.71,2.9,19.05,94.9,7.365714286,0.936190476,3.761428571,3.9,8.198571429,45597.57143,19.12952381,,
9/17/2021,11:19,-122.3742783,38.02997808,4.39,0,5.65,0.09,2326.86,0,2541.29,2.67,19.04,94.43333333,7.34125,0.841805556,3.370416667,3.243055556,8.006527778,45695.84722,19.00916667,,
9/17/2021,11:20,-122.3737269,38.03024034,4.46,0,5.73,0.08,2364.62,0,2579.57,2.48,19.07,94.13611111,7.319444444,0.865,3.466944444,3.579166667,8.004722222,45702.13889,19.005,,
9/17/2021,11:21,-122.3733184,38.03050225,4.33,0,5.36,0.12,2296.86,0,2411,3.67,19.05,92.7175,7.207,0.979,3.9245,7.2175,8.05825,45772.15,19.00625,,
9/17/2021,11:22,-122.3726969,38.03094208,4.36,0,5.36,0.1,2309.76,0,2413.76,2.86,19.06,94.25,7.2925,0.974166667,3.9275,5.125,8.38,45648.66667,19.27666667,,
9/17/2021,11:23,-122.3721501,38.03131167,4.45,0,5.69,0.08,2360.33,0,2562.33,2.24,19.08,94.23333333,7.2925,1.0375,4.183333333,5.116666667,8.38,45645.41667,19.275,,
9/17/2021,11:24,-122.3710825,38.03180736,4.56,0,5.53,0.06,2414.43,0,2489.48,1.76,19.06,94.53333333,7.315,1.029166667,4.154166667,4.758333333,8.38,45615.33333,19.29,,
9/17/2021,11:25,-122.3698788,38.03237389,4.62,0,5.36,0.08,2447.86,0,2412.1,2.33,19.06,94.69166667,7.324166667,1.014166667,4.085833333,4.65,8.38,45630.83333,19.3,,
9/17/2021,11:26,-122.3687531,38.03296681,4.3,0,4.9,0.19,2280.95,0,2204.48,5.67,19.05,94.41666667,7.3025,0.999166667,4.020833333,5.583333333,8.38,45643.33333,19.29,,
9/17/2021,11:27,-122.3677583,38.03354736,4.11,0,4.64,0.21,2180.67,0,2087.67,6.29,19.05,93.58333333,7.244166667,0.966666667,3.891666667,6.9,8.38,45606.41667,19.26666667,,
9/17/2021,11:28,-122.3666865,38.03408139,4.17,0,4.77,0.17,2208.19,0,2144.43,5.1,19.02,93.2,7.218333333,0.930833333,3.753333333,6.05,8.38,45580.25,19.26,,
9/17/2021,11:29,-122.3656125,38.03452653,4.29,0,4.91,0.15,2275.19,0,2209.38,4.57,19.04,93.325,7.225,0.96,3.87,5.858333333,8.38,45577.66667,19.26916667,,
9/17/2021,11:30,-122.3646319,38.03506556,4.34,0,4.95,0.11,2300.71,0,2228.52,3.43,19.05,93.43333333,7.23,0.954166667,3.846666667,5.533333333,8.38,45570.5,19.2775,,
9/17/2021,11:31,-122.3636442,38.03550819,4.34,0,5.06,0.11,2302.48,0,2274.57,3.05,19.08,93.53333333,7.240833333,0.961666667,3.871666667,5.166666667,8.38,45564.41667,19.2825,,
9/17/2021,11:32,-122.3625485,38.03589958,4.49,0,5.04,0.11,2379.43,0,2269.62,3.33,19.14,93.90833333,7.265833333,0.946666667,3.815833333,4.333333333,8.375,45438,19.335,,
9/17/2021,11:33,-122.3614444,38.03623764,4.46,0,5.13,0.11,2363.05,0,2309.14,3.19,19.15,94.14166667,7.28,0.964166667,3.8875,4.191666667,8.376666667,45416.41667,19.36166667,,
9/17/2021,11:34,-122.3603965,38.03672875,4.51,0,5.09,0.08,2391.14,0,2291.24,2.57,19.14,94.25833333,7.288333333,0.958333333,3.864166667,4.191666667,8.379166667,45412.58333,19.37,,
9/17/2021,11:35,-122.3593046,38.03723069,4.45,0,5.07,0.09,2360.86,0,2281.52,2.81,19.16,94.10833333,7.28,0.964166667,3.880833333,4.2,8.38,45377,19.3675,,
9/17/2021,11:36,-122.3582825,38.03782542,4.38,0,4.96,0.1,2323.76,0,2231.9,3.1,19.16,94.19166667,7.28,0.939166667,3.79,4.3,8.38,45333,19.38416667,,
9/17/2021,11:37,-122.3572075,38.03839195,4.42,0,4.97,0.11,2343.76,0,2234.48,3.29,19.16,94.05833333,7.273333333,0.944166667,3.8025,4.583333333,8.38,45287.25,19.3975,,
9/17/2021,11:38,-122.3558086,38.03878722,4.48,0,4.86,0.12,2377.1,0,2187.86,3.57,19.15,94,7.27,0.9375,3.776666667,4.533333333,8.38,45268.25,19.395,,
9/17/2021,11:39,-122.3546903,38.03921611,4.42,0,5.06,0.09,2343.71,0,2277.95,2.76,19.13,94.12352941,7.307941176,0.701176471,2.817647059,3.629411765,8.091764706,45421.52941,19.15,,
9/17/2021,11:40,-122.3543851,38.03943669,4.34,0,5.09,0.12,2298.1,0,2292.29,3.57,19.15,93.25694444,7.249305556,0.841388889,3.373055556,5.3625,8.006527778,45411.72222,19.07972222,,
9/17/2021,11:41,-122.3540224,38.03968462,4.31,0,5.05,0.14,2283.67,0,2271.95,3.95,19.18,93.05,7.220909091,0.877727273,3.522727273,8.413636364,8.157727273,45350.36364,19.19045455,,
9/17/2021,11:42,-122.3534783,38.03991681,4.37,0,5.07,0.11,2316,0,2282.38,3.33,19.17,94.28333333,7.29,0.95,3.824166667,4.483333333,8.385,45259.33333,19.40916667,,
9/17/2021,11:43,-122.3529286,38.04016264,4.28,0,4.98,0.13,2269.19,0,2242.33,4.14,19.18,94.34166667,7.29,0.928333333,3.735,4.466666667,8.39,45248.33333,19.4175,,
9/17/2021,11:44,-122.3523651,38.04037125,4.35,0,4.9,0.13,2305.33,0,2206.05,3.9,19.15,94.11666667,7.2825,0.956666667,3.8575,4.625,8.39,45235.16667,19.38416667,,
9/17/2021,11:45,-122.3518593,38.04063972,4.38,0,5,0.13,2319.71,0,2251.76,3.76,19.17,94.03333333,7.28,0.935,3.765833333,4.675,8.39,45224.25,19.37416667,,
9/17/2021,11:46,-122.3512774,38.04084028,4.46,0,5.19,0.13,2365.19,0,2333.95,3.9,19.17,94.15833333,7.283333333,0.960833333,3.865,4.766666667,8.39,45179,19.40166667,,
9/17/2021,11:47,-122.3507135,38.04106444,4.52,0,5.37,0.15,2397.1,0,2417.24,4.43,19.2,94.21666667,7.29,0.9825,3.955,5.058333333,8.39,45089.91667,19.40916667,,
9/17/2021,11:48,-122.3501917,38.04128431,4.48,0,5.37,0.15,2372.9,0,2417.48,4.38,19.22,94.275,7.29,0.9875,3.980833333,5.125,8.39,45042.83333,19.42666667,,
9/17/2021,11:49,-122.349669,38.04149292,4.48,0,5.41,0.13,2374.29,0,2432.81,3.9,19.22,94.25,7.29,0.984166667,3.9675,5.091666667,8.39,45020.41667,19.43833333,,
9/17/2021,11:50,-122.3483743,38.04239,4.68,0,5.17,0.16,2478.52,0,2326.86,4.67,19.21,94.35,7.295833333,1.000833333,4.035833333,5.008333333,8.388333333,45008.83333,19.4575,,
9/17/2021,11:51,-122.3436299,38.04364639,4.48,0,4.85,0.25,2372.29,0,2180.71,7.52,19.22,94.51666667,7.310833333,1.01,4.078333333,5.941666667,8.39,44968.66667,19.4375,,
9/17/2021,11:52,-122.3385403,38.04524611,4.59,0,4.82,0.19,2432.95,0,2169.19,5.81,19.29,93.81666667,7.260833333,0.9925,3.998333333,6.566666667,8.388333333,44828.58333,19.45583333,,
9/17/2021,11:53,-122.3341901,38.04667514,4.59,0,4.83,0.21,2434.14,0,2173.1,6.38,19.32,94.35833333,7.300833333,0.98,3.945,5.091666667,8.39,44576.75,19.52416667,,
9/17/2021,11:54,-122.3298699,38.04777222,4.74,0,4.82,0.22,2509.67,0,2167.19,6.52,19.32,94.09166667,7.285833333,0.99,3.9825,6.333333333,8.388333333,44356.75,19.52416667,,
9/17/2021,11:55,-122.3254825,38.04878819,4.89,0,5.09,0.13,2591.48,0,2292.62,4.05,19.33,94.16666667,7.294166667,1,4.024166667,5.466666667,8.39,44245.75,19.53333333,,
9/17/2021,11:56,-122.3210537,38.04987194,4.99,0,5.28,0.13,2646.67,0,2375.33,4,19.33,94.65,7.331666667,1.028333333,4.141666667,4.666666667,8.39,44193.83333,19.555,,
9/17/2021,11:57,-122.3168074,38.05118083,5.18,0,5.37,0.3,2747.52,0,2413.95,9.05,19.67,95.25,7.38,1.069166667,4.304166667,5.258333333,8.395,43851.16667,19.6075,,
9/17/2021,11:58,-122.3124406,38.05219833,4.45,0,3.91,0.34,2357.33,0,1760.67,10.38,19.94,97.725,7.591666667,1.046666667,4.2175,5.491666667,8.374166667,41342.83333,20.04416667,,
9/17/2021,11:59,-122.3080106,38.05313708,4.01,0,3.27,0.38,2123.38,5.14,1472.14,11.24,20.03,97.29166667,7.58,0.859166667,3.465833333,4.958333333,8.3525,39992.16667,20.19333333,,
9/17/2021,12:00,-122.3035565,38.05403917,3.74,0.04,2.92,0.35,1984.3,43,1313.85,10.55,20.02,96.8,7.560833333,0.803333333,3.238333333,4.708333333,8.36,39302.16667,20.21083333,,
9/17/2021,12:01,-122.2990915,38.05495847,3.6,0.05,2.91,0.39,1910.52,54.43,1308.57,11.76,20.01,96.65,7.566666667,0.7775,3.13,4.691666667,8.368333333,38789.58333,20.2025,,
9/17/2021,12:02,-122.2946744,38.05579806,3.63,0.08,3.03,0.4,1923.86,75.76,1364.52,11.9,19.99,96.625,7.574166667,0.780833333,3.1475,4.891666667,8.37,38560,20.1875,,
9/17/2021,12:03,-122.2915135,38.05662361,3.54,0.13,3.26,0.4,1874.52,129,1468.05,12,19.93,96.35,7.556666667,0.82,3.298333333,6.241666667,8.37,38570.41667,20.15,,
9/17/2021,12:04,-122.2906395,38.0568132,3.31,0.19,3.14,0.38,1752.76,187.29,1412.67,11.57,19.94,95.81428571,7.546285714,0.698571429,2.798857143,6.631428571,8.081714286,38702.85714,19.89914286,,
9/17/2021,12:05,-122.2902403,38.0567623,3.11,0.23,3.18,0.36,1649.1,227.71,1431.1,10.76,19.93,95.14583333,7.471111111,0.789305556,3.16,6.259722222,8.001388889,40226.01389,19.72333333,,
9/17/2021,12:06,-122.2898169,38.05676762,3.09,0.25,3.19,0.33,1635.24,251.52,1433.62,10.14,19.93,94.3483871,7.380322581,0.892580645,3.576451613,8.874193548,8.096129032,41537.51613,19.62225806,,
9/17/2021,12:07,-122.2890582,38.05692361,3.18,0.22,3.24,0.36,1685.29,220.52,1456.67,10.81,19.89,95.58333333,7.508333333,0.8,3.2225,8.375,8.38,38567.58333,20.0775,,
9/17/2021,12:08,-122.2856947,38.05773861,3.51,0.31,3.88,0.29,1859.76,310.71,1745.43,8.71,19.84,95.83333333,7.530833333,0.8475,3.415,10.74166667,8.38,38645.58333,20.03916667,,
9/17/2021,12:09,-122.2798568,38.05848236,3.64,0.29,4.25,0.28,1926.71,287.1,1913.14,8.38,19.79,95.09166667,7.475833333,0.936666667,3.771666667,13.24166667,8.385833333,38773.91667,19.98666667,,
9/17/2021,12:10,-122.2740976,38.05955722,3.84,0.27,4.87,0.32,2034.81,265.29,2192.95,9.71,19.76,95.16666667,7.478333333,1.010833333,4.073333333,13.95,8.39,38890,19.96416667,,
9/17/2021,12:11,-122.2681533,38.06107986,3.73,0.26,5.07,0.36,1977.43,262.33,2280.43,10.81,19.72,95.41666667,7.5175,1.105,4.456666667,15.15833333,8.39,38590.16667,19.90666667,,
9/17/2021,12:12,-122.2621503,38.06224986,3.77,0.22,4.82,0.4,1997.05,222.81,2167.52,11.86,19.74,95.4,7.530833333,1.076666667,4.338333333,13.93333333,8.39,38198.16667,19.88583333,,
9/17/2021,12:13,-122.2559285,38.06280389,3.53,0.21,4.33,0.39,1871.38,208.52,1949.29,11.71,19.82,95.45833333,7.524166667,1.0475,4.22,12.19166667,8.385,38404.66667,19.92583333,,
9/17/2021,12:14,-122.24944,38.06294986,3.4,0.23,4.26,0.37,1800.43,227.95,1917.76,10.9,19.84,95.40833333,7.52,0.995833333,4.01,11.65,8.37,38109,19.99416667,,
9/17/2021,12:15,-122.2423633,38.06295695,3.17,0.23,3.71,0.42,1678.81,232.29,1671.29,12.38,19.89,95.4,7.510833333,0.906666667,3.65,10.10833333,8.37,38127.91667,20.03666667,,
9/17/2021,12:16,-122.2352138,38.06268056,2.91,0.22,3.34,0.41,1543.43,215.95,1502.76,12.29,19.92,94.98333333,7.488333333,0.834166667,3.361666667,8.708333333,8.3675,37757.83333,20.05416667,,
9/17/2021,12:17,-122.2281122,38.06243528,2.77,0.22,3.13,0.43,1469.67,219.1,1409.62,12.71,19.97,94.975,7.481666667,0.793333333,3.196666667,7.491666667,8.365,37741.58333,20.09666667,,
9/17/2021,12:18,-122.2214088,38.06369306,2.1,0.38,2.48,0.29,1112.76,379.76,1115.05,8.76,19.97,94.85,7.461666667,0.706666667,2.845833333,7.541666667,8.355,37778.41667,20.15333333,,
9/17/2021,12:19,-122.2179813,38.06453347,1.94,0.46,2.43,0.19,1028.05,462.81,1091.33,5.62,19.94,94.08333333,7.389166667,0.654166667,2.640833333,10.35833333,8.358333333,38326.25,20.13666667,,
9/17/2021,12:20,-122.2168481,38.06464021,1.79,0.45,2.36,0.2,947.67,446,1059.86,6,19.94,93.85833333,7.375833333,0.619166667,2.493333333,9.9,8.36,38326.08333,20.10416667,,
9/17/2021,12:21,-122.2161464,38.06452272,1.77,0.44,2.44,0.16,939.86,436.9,1098.57,4.71,19.97,93.97368421,7.398421053,0.542631579,2.181052632,8,8.190526316,38283.94737,20.01947368,,
9/17/2021,12:22,-122.215731,38.06449285,1.81,0.4,2.41,0.21,960.29,405.24,1082.48,6.19,19.98,93.90416667,7.407361111,0.484583333,1.939027778,6.858333333,7.978194444,38455.44444,19.86083333,,
