Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
9/10/2020,11:57,-121.6871301,38.14608347,0.51,1.89,0.81,0.36,270.29,1884.95,366.57,10.67,22.74,85.5,7.380833333,0.404166667,1.589166667,3.366666667,7.5425,290.0833333,22.6325,,
9/10/2020,11:58,-121.6885505,38.14305125,0.55,1.81,0.77,0.44,289.6,1809.05,347.75,13.2,22.68,85.94166667,7.420833333,0.429166667,1.678333333,3.566666667,7.548333333,318.1666667,22.60333333,,
9/10/2020,11:59,-121.6899629,38.14051819,0.52,1.94,0.83,0.38,276.1,1935.38,374.14,11.52,22.67,85.88333333,7.421666667,0.424166667,1.670833333,3.575,7.555833333,324.6666667,22.58416667,,
9/10/2020,12:00,-121.6922583,38.13572292,0.59,1.99,0.79,0.51,314.81,1986.95,356,15.48,22.6,86.46666667,7.474166667,0.445,1.750833333,3.633333333,7.555,357,22.53833333,,
9/10/2020,12:01,-121.6951406,38.13064181,0.55,1.84,0.91,0.46,289.62,1839.86,408.52,13.71,22.52,87.25833333,7.555,0.465833333,1.826666667,3.875,7.580833333,375.1666667,22.46166667,,
9/10/2020,12:02,-121.6977067,38.12550834,0.68,1.74,1.06,0.43,358.67,1738.05,476.86,12.95,22.49,87.46666667,7.580833333,0.484166667,1.903333333,3.983333333,7.598333333,354.6666667,22.41083333,,
9/10/2020,12:03,-121.7008722,38.12062681,0.72,1.71,1.02,0.5,380.24,1708.57,457.76,14.9,22.47,87.40833333,7.579166667,0.4825,1.901666667,4.066666667,7.6,323.75,22.39,,
9/10/2020,12:04,-121.7052692,38.11630458,0.57,1.97,0.9,0.39,299.76,1972.24,406.29,11.71,22.22,88.20833333,7.6675,0.4875,1.916666667,4.866666667,7.585833333,394.75,22.2375,,
9/10/2020,12:05,-121.7099335,38.11229444,0.81,2.01,1.01,0.53,431.67,2014,452.43,16,22.11,89.19166667,7.781666667,0.519166667,2.046666667,5.6,7.6325,440.9166667,22.0625,,
9/10/2020,12:06,-121.7147708,38.10842153,0.7,2.07,1.13,0.38,373.05,2071.62,509.52,11.33,22.1,89.58333333,7.819166667,0.541666667,2.1375,5.825,7.65,436.0833333,22.03333333,,
9/10/2020,12:07,-121.7197278,38.10458861,0.85,2.1,1.02,0.55,452.81,2103.38,460.81,16.43,22.04,89.9,7.853333333,0.535833333,2.116666667,6.375,7.663333333,451.5833333,21.99,,
9/10/2020,12:08,-121.7247458,38.10105757,0.82,2.04,1.13,0.53,432.9,2043.9,508.71,16.05,22.01,90.33636364,7.896363636,0.558181818,2.208181818,6.6,7.677272727,471.2727273,21.95181818,,
9/10/2020,12:09,-121.7298732,38.09749083,0.82,2.06,1.26,0.6,437,2060.38,564.76,18.05,21.93,90.44166667,7.908333333,0.581666667,2.305,7.966666667,7.670833333,514.9166667,21.92083333,,
9/10/2020,12:10,-121.7351025,38.09388847,1.1,2.16,1.29,0.79,584.05,2160,582.29,23.67,21.89,90.95833333,7.964166667,0.625,2.475,9.075,7.673333333,578.75,21.84833333,,
9/10/2020,12:11,-121.7403615,38.09033153,1.18,2.58,1.59,1.07,626.43,2577.24,717.38,32.19,21.86,92.03333333,8.058333333,0.695833333,2.758333333,9.066666667,7.685,651.3333333,21.81583333,,
9/10/2020,12:12,-121.7460579,38.08711014,1.06,2.39,1.29,0.87,560.52,2385.19,579.1,26.05,21.82,92.41666667,8.099166667,0.703333333,2.786666667,9.35,7.686666667,755.75,21.77166667,,
9/10/2020,12:13,-121.7520654,38.08411639,0.98,2.17,1.45,0.8,519.24,2170.81,652.19,24.1,21.76,92.08333333,8.074166667,0.639166667,2.530833333,9.816666667,7.666666667,924.9166667,21.7225,,
9/10/2020,12:14,-121.757926,38.08092542,0.96,2.79,1.75,1.24,506.19,2785.9,786.19,37.1,21.68,92.40833333,8.101666667,0.731666667,2.906666667,9.841666667,7.663333333,1150.25,21.68083333,,
9/10/2020,12:15,-121.763824,38.07785708,0.79,2.88,1.52,1.01,416.57,2878.81,683.1,30.24,21.55,92.95833333,8.1675,0.701666667,2.788333333,9.325,7.683333333,1467.583333,21.52916667,,
9/10/2020,12:16,-121.7695932,38.07475806,0.6,2.7,1.35,0.78,317.48,2695.14,609.14,23.29,21.44,93.04166667,8.184166667,0.690833333,2.74,9.291666667,7.6925,1689.5,21.43833333,,
9/10/2020,12:17,-121.7752982,38.07161778,0.76,3.73,1.41,1.05,399.9,3730.1,632.48,31.62,21.37,92.525,8.148333333,0.6375,2.5275,9.258333333,7.695833333,1762.75,21.36833333,,
9/10/2020,12:18,-121.7811978,38.06875431,0.77,2.5,1.61,0.69,408.14,2498.95,725.48,20.71,21.4,93.13333333,8.1825,0.701666667,2.784166667,8.683333333,7.6525,2663.666667,21.34416667,,
9/10/2020,12:19,-121.7871269,38.06585097,0.54,1.9,1.61,0.29,284,1894.71,725.24,8.81,21.4,91.95833333,8.056666667,0.616666667,2.444166667,9.308333333,7.638333333,3187.5,21.39333333,,
9/10/2020,12:20,-121.7928726,38.06286264,0.63,1.73,1.55,0.27,333.76,1732.62,697.9,8.05,21.34,91.33333333,7.998333333,0.589166667,2.328333333,8.841666667,7.625833333,3670,21.3325,,
9/10/2020,12:21,-121.7990697,38.06092681,0.67,1.53,1.51,0.27,356.62,1529.71,678.24,8.1,21.33,91.025,7.964166667,0.585,2.315,8.733333333,7.62,4024.166667,21.31666667,,
9/10/2020,12:22,-121.8058271,38.06102736,0.52,1.45,1.3,0.08,276.71,1449.1,585.48,2.43,21.27,90.5,7.914166667,0.526666667,2.0775,8.158333333,7.6125,4488.916667,21.26583333,,
9/10/2020,12:23,-121.8125593,38.06157986,0.56,1.39,1.18,0.11,295.9,1392.05,529.62,3.19,21.2,91.20833333,7.975,0.4825,1.905833333,7.683333333,7.6325,4958.25,21.20416667,,
9/10/2020,12:24,-121.8192882,38.06250472,0.73,1.48,1.35,0.17,386.43,1483.81,606.9,5.14,21.17,91.93333333,8.029166667,0.505,1.9925,6.933333333,7.665,5431.5,21.165,,
9/10/2020,12:25,-121.8259638,38.06365042,1.01,1.56,1.67,0.28,534.71,1559.38,749.95,8.29,21.18,92.475,8.0775,0.554166667,2.179166667,6.375,7.690833333,5608.916667,21.14,,
9/10/2020,12:26,-121.8326718,38.06464944,1.41,1.62,1.94,0.41,746.67,1616.71,871.24,12.24,21.12,93.01666667,8.1275,0.678333333,2.689166667,6.35,7.72,5542.5,21.12833333,,
9/10/2020,12:27,-121.8394254,38.0646325,1.52,1.55,2,0.37,807.19,1552.05,900.29,11.24,21.1,93.65,8.180833333,0.7025,2.7875,6.55,7.73,5768.583333,21.105,,
9/10/2020,12:28,-121.8460807,38.06365667,2.26,1.77,2.92,0.54,1199.85,1774.35,1314.4,16.2,21.07,94.1,8.208333333,0.7825,3.108333333,6.2,7.735833333,6250.916667,21.09333333,,
9/10/2020,12:29,-121.8492775,38.05972153,3.17,2.82,3.95,0.82,1680.48,2816.57,1779.81,24.62,21.04,95.51666667,8.314166667,1.344166667,5.378333333,6.158333333,7.746666667,7397.5,21.0025,,
9/10/2020,12:30,-121.848401,38.05404542,0.98,1.29,1.42,0.08,520.62,1286.24,637.33,2.38,21.1,94.36666667,8.200833333,0.6725,2.669166667,6.808333333,7.751666667,7346.5,21.095,,
9/10/2020,12:31,-121.8462782,38.04855167,0.86,1.46,1.37,0.07,458.24,1460.1,615.95,2.24,21.14,92.76666667,8.046666667,0.493333333,1.945833333,7.708333333,7.724166667,7827.583333,21.09833333,,
9/10/2020,12:32,-121.8443128,38.04296819,0.74,1.44,1.34,0.14,391.81,1437.57,601.9,4,21.18,92.73333333,8.059166667,0.541666667,2.131666667,8.275,7.75,6925.666667,21.16333333,,
9/10/2020,12:33,-121.8411538,38.03795288,0.88,1.55,1.41,0.24,468.9,1549.57,636,7.29,21.2,92.46363636,8.044545455,0.530909091,2.091818182,7.390909091,7.755454545,6506.454545,21.18727273,,
9/10/2020,12:34,-121.8368768,38.03339292,1.96,3.54,2.67,1.01,1037.05,3544.38,1200.76,30.33,21.25,93.14166667,8.119166667,0.740833333,2.9375,6.825,7.784166667,5743.25,21.21833333,,
9/10/2020,12:35,-121.8314744,38.02943986,0.93,2.65,1.66,0.64,493.95,2652.76,745,19.1,21.25,94.65833333,8.279166667,0.8825,3.513333333,7.558333333,7.854166667,4585.666667,21.24166667,,
9/10/2020,12:36,-121.8254201,38.02643125,1.17,2.84,1.98,0.69,617.38,2839.57,889.1,20.81,21.26,93.43333333,8.176666667,0.694166667,2.755,7.683333333,7.816666667,4415.333333,21.25416667,,
9/10/2020,12:37,-121.8189231,38.02390264,0.8,3.14,1.81,0.67,424.48,3139.95,813,20.05,21.27,93.84166667,8.216666667,0.771666667,3.065833333,8.208333333,7.808333333,4394.083333,21.22833333,,
9/10/2020,12:38,-121.812264,38.02191958,0.38,3.4,1.55,0.51,201.19,3397.86,697.29,15.29,21.33,92.30833333,8.081666667,0.6275,2.4875,8.058333333,7.785,4035.166667,21.2925,,
9/10/2020,12:39,-121.8053708,38.02216028,0.45,4.45,1.53,0.83,239,4450.24,689,24.76,21.38,91.89166667,8.041666667,0.6325,2.501666667,7.133333333,7.775,3663.083333,21.36583333,,
9/10/2020,12:40,-121.8005404,38.02295861,0.75,4.92,1.26,1.47,397.38,4921,568.43,43.95,21.47,92.68333333,8.105833333,0.704166667,2.794166667,7.383333333,7.778333333,3669.25,21.39666667,,
9/10/2020,12:41,-121.7989218,38.02311333,0.75,6.49,0.86,1.91,396.71,6492.95,386.29,57.38,21.47,93.525,8.173333333,0.7575,3.0075,6.808333333,7.799166667,3440,21.48916667,,
9/10/2020,12:42,-121.79681,38.02329583,0.59,5.83,1.2,1.35,315.38,5828.57,540.14,40.38,21.48,93.43333333,8.165833333,0.691666667,2.750833333,6.541666667,7.791666667,3624.083333,21.45666667,,
9/10/2020,12:43,-121.7911329,38.02438958,0.56,6.04,1.24,1.17,295.19,6044,556.67,35.14,21.49,93.28333333,8.15,0.684166667,2.71,6.466666667,7.790833333,3565.416667,21.46166667,,
9/10/2020,12:44,-121.7843653,38.02574938,0.37,3.89,1,0.87,194.71,3891.1,451.71,26.19,21.34,92.975,8.140833333,0.648333333,2.5625,6.991666667,7.811666667,3081.083333,21.4375,,
9/10/2020,12:45,-121.7788457,38.02651306,0.32,3.57,0.99,0.84,168.9,3570.33,444.43,25.19,21.29,91.15833333,8.021666667,0.545,2.155833333,7.675,7.775,2737.583333,21.2475,,
9/10/2020,12:46,-121.7758447,38.02692542,0.35,5.13,1.06,1.04,187.05,5131.38,476.76,31.05,21.31,91.25,8.023333333,0.591666667,2.3375,7.45,7.758333333,2758.333333,21.2825,,
9/10/2020,12:47,-121.7701269,38.02792556,0.4,5.63,0.7,1.37,210.14,5633.52,314,40.81,21.4,91.6,8.043333333,0.629166667,2.491666667,7.433333333,7.753333333,2789.833333,21.34916667,,
9/10/2020,12:48,-121.7631589,38.02802167,0.42,5.14,0.8,1.21,221.29,5139.86,360.38,36.14,21.41,91.85833333,8.055833333,0.620833333,2.455833333,7.225,7.76,2764.333333,21.4175,,
9/10/2020,12:49,-121.7569743,38.02538028,0.29,4.31,0.89,0.75,153,4306.48,402.67,22.38,21.55,91.69166667,8.043333333,0.574166667,2.266666667,7.033333333,7.7675,2593.416667,21.44,,
9/10/2020,12:50,-121.7541647,38.02296889,0.18,5.59,0.83,1.06,95.67,5590.13,371.53,31.73,21.63,92.86666667,8.12,0.545,2.146666667,5.883333333,7.801666667,2606,21.60166667,,
9/15/2020,8:44,-121.7530151,38.02040306,0,4.96,0.22,1.24,0,4958.75,97.75,37.25,20.8,79.34166667,7.018333333,0.4525,1.776666667,140.225,7.818333333,1354.416667,21.15833333,,
9/15/2020,8:45,-121.7556193,38.02175185,0,4.4,0.09,1.17,0,4396.71,42.67,35.05,20.89,90.56666667,8.048333333,0.454444444,1.83,50.74444444,7.953333333,1468.777778,20.94388889,,
9/15/2020,8:46,-121.7561735,38.02183633,0,4.49,0.2,1.03,0,4493.19,91.24,30.76,20.89,93.22857143,8.293095238,0.390714286,1.610238095,5.938095238,7.992380952,1455.47619,20.89357143,,
9/15/2020,8:47,-121.7574557,38.02243903,0,4.6,0.3,0.99,0,4594.71,132.95,29.48,20.91,92.65,8.220833333,0.485,1.906666667,6.566666667,7.810833333,1457.416667,21.03833333,,
9/15/2020,8:48,-121.7593674,38.02510403,0.01,4.59,0.35,1.04,2.9,4588.71,156.71,31.38,20.98,92.78333333,8.223333333,0.490833333,1.935833333,6.8,7.79,1422.666667,21.07583333,,
9/15/2020,8:49,-121.7646808,38.02823292,0.04,4.61,0.64,0.97,22.05,4608.24,287.43,28.9,21.09,92.94166667,8.224166667,0.511666667,2.0225,7.266666667,7.7475,1423.666667,21.16333333,,
9/15/2020,8:50,-121.7704743,38.02790514,0.03,4.55,0.67,0.94,16.57,4555.14,302.57,28.29,21.05,93.45,8.265833333,0.526666667,2.0775,7.991666667,7.7075,1545.666667,21.16833333,,
9/15/2020,8:51,-121.7735378,38.02724723,0.01,4.58,0.68,0.92,4.38,4578.33,306.33,27.57,21,93.34166667,8.260833333,0.519166667,2.05,8.425,7.71,1569.5,21.13416667,,
9/15/2020,8:52,-121.7765037,38.02667931,0.01,4.61,0.61,0.99,3.95,4611.48,275.48,29.76,21,93.3,8.261666667,0.525833333,2.075,8.075,7.71,1621.916667,21.10083333,,
9/15/2020,8:53,-121.7823438,38.02576361,0.06,5.17,0.64,1.14,33.62,5171.67,287.38,34.19,20.97,93.54166667,8.285,0.516666667,2.035833333,7.316666667,7.711666667,1712.166667,21.07166667,,
9/15/2020,8:54,-121.7887424,38.02459444,0.04,5.02,0.88,0.95,23.19,5022.95,395.9,28.38,20.94,94.075,8.333333333,0.550833333,2.176666667,7.425,7.705833333,1872.416667,21.04833333,,
9/15/2020,8:55,-121.7957524,38.02328542,0.02,4.41,0.84,0.88,13.05,4415,380.29,26.48,20.88,94.13333333,8.341666667,0.538333333,2.126666667,8.975,7.700833333,2070.166667,20.98916667,,
9/15/2020,8:56,-121.8029753,38.02206849,0.03,4.14,0.79,0.91,14.71,4144.52,356.62,27.33,20.85,94.29090909,8.359090909,0.551818182,2.176363636,9.654545455,7.71,2228.090909,20.94545455,,
9/15/2020,8:57,-121.8096524,38.02155459,0.04,4.13,0.87,0.86,20.81,4125.86,392.67,25.71,20.82,94.49166667,8.376666667,0.5475,2.165,9.833333333,7.719166667,2349.583333,20.92583333,,
9/15/2020,8:58,-121.8146622,38.02219139,0.02,3.88,0.84,0.91,12.1,3884.43,377.86,27.43,20.81,94.64166667,8.3925,0.539166667,2.130833333,9.9,7.729166667,2461.5,20.90083333,,
9/15/2020,8:59,-121.8186392,38.02366556,0.03,3.69,0.96,0.79,16.67,3689.43,432.29,23.52,20.77,94.7,8.4,0.534166667,2.110833333,10.45,7.73,2578.416667,20.87666667,,
9/15/2020,9:00,-121.8221526,38.02517361,0.01,3.81,1.07,0.68,6.62,3811.81,480.14,20.52,20.79,94.775,8.404166667,0.5425,2.139166667,10.65833333,7.7375,2649.416667,20.87,,
9/15/2020,9:01,-121.8275003,38.02674208,0.02,4.15,0.8,1.01,10.33,4153.24,357.71,30.19,20.8,95.03333333,8.424166667,0.535833333,2.1175,9.758333333,7.748333333,2745.333333,20.86583333,,
9/15/2020,9:02,-121.8344053,38.02763583,0.03,4.11,0.82,0.85,15.52,4114.19,370.81,25.38,20.69,94.86666667,8.4075,0.5325,2.1025,8.758333333,7.738333333,3036.166667,20.82333333,,
9/15/2020,9:03,-121.8397564,38.02764209,0.01,3.78,0.85,0.79,3.57,3779.05,383.29,23.76,20.69,94.64166667,8.391666667,0.523333333,2.060833333,9.258333333,7.746666667,3116.25,20.7875,,
9/15/2020,9:04,-121.8450565,38.02815986,0,3.84,0.82,0.79,2.33,3845.14,369.86,23.76,20.69,94.5,8.38,0.525833333,2.075,9.2,7.75,3167,20.7725,,
9/15/2020,9:05,-121.8503136,38.02988417,0.03,3.63,0.94,0.69,18.48,3632.33,424,20.86,20.67,94.475,8.375,0.5225,2.06,9.291666667,7.746666667,3378.416667,20.76083333,,
9/15/2020,9:06,-121.8568056,38.03111319,0.04,3.63,0.97,0.7,18.81,3626.1,435.29,21.1,20.65,94.48333333,8.369166667,0.525,2.071666667,9.358333333,7.740833333,3596.25,20.74666667,,
9/15/2020,9:07,-121.8647406,38.03178778,0.07,3.61,0.84,0.97,35.48,3613.43,377.14,29.05,20.64,94.4,8.36,0.526666667,2.08,9.316666667,7.74,3806.083333,20.7375,,
9/15/2020,9:08,-121.8710037,38.03327069,0.08,3.47,1.15,0.61,39.76,3468.71,518.9,18.38,20.61,94.29166667,8.3475,0.533333333,2.108333333,9.1,7.733333333,4082.5,20.7175,,
9/15/2020,9:09,-121.875636,38.03524361,0.06,3.12,1.32,0.44,34.05,3116.38,594.24,13.19,20.58,94.05,8.325,0.530833333,2.098333333,10.05,7.73,4332.916667,20.68083333,,
9/15/2020,9:10,-121.8787078,38.03656069,0.21,3.1,1.13,0.63,112.9,3097.43,509.33,18.95,20.57,93.95,8.31,0.539166667,2.126666667,9.808333333,7.73,4482.166667,20.6625,,
9/15/2020,9:11,-121.8806471,38.03765375,0.2,3.14,1.2,0.65,106.62,3142.86,539,19.67,20.57,93.9,8.31,0.539166667,2.128333333,9.841666667,7.73,4614.583333,20.65,,
9/15/2020,9:12,-121.8830593,38.04016722,0.33,3.36,1.04,0.81,175.1,3357.1,466.76,24.38,20.56,93.9,8.305,0.55,2.1725,9.025,7.7375,4727.333333,20.64166667,,
9/15/2020,9:13,-121.8873496,38.04398542,0.31,3.32,1.35,0.57,162.35,3315.55,609.6,17.05,20.53,93.94166667,8.304166667,0.539166667,2.13,8.525,7.73,4963.75,20.63416667,,
9/15/2020,9:14,-121.8933603,38.04564986,0.43,3.02,1.43,0.53,226.24,3015,644.38,15.86,20.48,93.94166667,8.298333333,0.554166667,2.188333333,8.616666667,7.724166667,5347.166667,20.59916667,,
9/15/2020,9:15,-121.8976242,38.04546083,0.51,2.76,1.36,0.6,272.71,2756.43,609.9,18.29,20.42,93.90833333,8.291666667,0.568333333,2.245833333,8.316666667,7.716666667,5810.833333,20.5425,,
9/15/2020,9:16,-121.9050844,38.04607958,0.61,2.09,1.56,0.36,320.38,2093.05,702.67,10.9,20.34,93.9,8.290833333,0.563333333,2.226666667,8.975,7.72,6215.583333,20.46083333,,
9/15/2020,9:17,-121.9120847,38.04694556,0.62,1.65,1.64,0.26,326.05,1647.14,737.52,7.95,20.27,94.19166667,8.316666667,0.586666667,2.318333333,9.85,7.728333333,6711.166667,20.39666667,,
9/15/2020,9:18,-121.9187006,38.04768111,0.7,1.8,1.64,0.26,372.14,1805.48,740.14,7.76,20.22,93.93333333,8.286666667,0.543333333,2.149166667,11.3,7.721666667,7315.666667,20.3325,,
9/15/2020,9:19,-121.9256956,38.04863667,1.04,2.34,1.75,0.52,550.33,2340.9,786.95,15.71,20.26,94.33333333,8.3175,0.614166667,2.4325,9.333333333,7.745833333,7298.25,20.35416667,,
9/15/2020,9:20,-121.9321253,38.05025875,1.04,1.87,1.88,0.34,550.24,1865.38,845.33,10.29,20.27,94.48333333,8.328333333,0.6175,2.445,8.658333333,7.7575,7252.416667,20.3875,,
9/15/2020,9:21,-121.9387173,38.05164939,1.16,2.03,1.68,0.51,615.57,2033,756.14,15.33,20.2,94.6,8.330909091,0.63,2.493636364,9.436363636,7.752727273,7752.909091,20.34363636,,
9/15/2020,9:22,-121.9444685,38.05316403,1.37,2.32,1.88,0.61,724.05,2319.9,844.24,18.38,20.24,94.81666667,8.346666667,0.678333333,2.689166667,8.416666667,7.7625,7897.333333,20.3275,,
9/15/2020,9:23,-121.950966,38.05506722,1.18,1.69,1.83,0.4,623.1,1692.81,822.14,11.81,20.21,94.775,8.339166667,0.661666667,2.615,7.691666667,7.765,7990.583333,20.33666667,,
9/15/2020,9:24,-121.9569875,38.05670542,1.08,1.78,1.76,0.38,571.14,1785.38,792.24,11.43,20.14,94.36666667,8.293333333,0.595,2.356666667,8.216666667,7.751666667,8657.916667,20.2675,,
9/15/2020,9:25,-121.9646035,38.05836861,1.2,1.83,1.8,0.39,635.76,1832.38,809.52,11.9,20.11,94.45833333,8.296666667,0.6475,2.5625,8.008333333,7.758333333,8998.25,20.25916667,,
9/15/2020,9:26,-121.9694929,38.05916083,1.18,1.59,1.84,0.3,626.62,1591.9,830.14,8.95,20.08,94.525,8.29,0.62,2.451666667,8.458333333,7.76,9485.333333,20.22166667,,
9/15/2020,9:27,-121.9724576,38.05956708,1.14,1.55,1.88,0.25,604.62,1547.52,848.19,7.33,20.08,94.5,8.29,0.62,2.4525,8.466666667,7.7675,9725.5,20.19416667,,
9/15/2020,9:28,-121.9751294,38.05988514,1.11,1.43,1.7,0.27,586,1426.62,764.76,8.29,20.06,94.43333333,8.28,0.589166667,2.331666667,8.483333333,7.77,9936.083333,20.18083333,,
9/15/2020,9:29,-121.9813463,38.06015,1.07,1.38,1.7,0.23,565.33,1383.86,765.38,6.81,20.05,94.48333333,8.275,0.580833333,2.295833333,8.591666667,7.77,10260.08333,20.1625,,
9/15/2020,9:30,-121.9877367,38.06012389,1.12,1.36,1.73,0.22,592,1361.14,776.43,6.43,20.01,94.53333333,8.2675,0.578333333,2.286666667,8.816666667,7.77,10836.5,20.13916667,,
9/15/2020,9:31,-121.9943308,38.05991098,1.02,1.22,1.61,0.16,541.95,1221.62,723.33,4.71,19.97,94.55833333,8.258333333,0.555,2.189166667,9.341666667,7.78,11354.91667,20.1125,,
9/15/2020,9:32,-122.0011593,38.0602325,1.15,1.17,1.66,0.2,610.29,1166.05,746.33,6,19.99,94.53333333,8.241666667,0.5525,2.185833333,9.55,7.78,11771.41667,20.1,,
9/15/2020,9:33,-122.0060408,38.06073389,1.27,1.24,1.93,0.14,674.43,1241.86,869.52,4,19.98,94.775,8.254166667,0.585833333,2.314166667,9.308333333,7.786666667,12113.5,20.1,,
9/15/2020,9:34,-122.0096289,38.06112153,1.31,1.09,1.83,0.19,692.81,1093.57,821.9,5.57,19.97,94.93333333,8.260833333,0.5925,2.344166667,8.891666667,7.795833333,12358.5,20.09666667,,
9/15/2020,9:35,-122.0114324,38.0613218,1.4,1.02,1.83,0.21,743,1020.24,822.05,6.19,19.96,94.95,8.26,0.581666667,2.2975,8.791666667,7.8,12490.75,20.09583333,,
9/15/2020,9:36,-122.0138722,38.06149167,1.48,1.06,1.88,0.22,782.19,1056.71,845.52,6.71,19.96,95.075,8.266666667,0.603333333,2.390833333,8.65,7.803333333,12677.16667,20.1,,
9/15/2020,9:37,-122.0182635,38.06179945,1.43,1.07,1.98,0.18,759.43,1065.95,890.48,5.43,19.96,95.225,8.270833333,0.6,2.370833333,8.566666667,7.81,12923.91667,20.1025,,
9/15/2020,9:38,-122.02439,38.06227389,1.59,0.96,1.94,0.26,845,957.1,873.48,7.95,20,95.50833333,8.28,0.613333333,2.425833333,8.666666667,7.81,13370.83333,20.11,,
9/15/2020,9:39,-122.0305557,38.06272042,1.48,0.95,1.9,0.21,785.33,951.05,856.05,6.1,19.99,95.7,8.2775,0.6225,2.465833333,8.516666667,7.81,13896.83333,20.11583333,,
9/15/2020,9:40,-122.0380419,38.06306875,1.56,0.96,2,0.19,828.1,963.76,901.67,5.71,19.97,95.38333333,8.233333333,0.586666667,2.320833333,8.866666667,7.81,14597.08333,20.10166667,,
9/15/2020,9:41,-122.0448044,38.06291361,1.68,0.95,2.05,0.24,890.24,946.19,924.19,7.33,19.99,95.625,8.2325,0.641666667,2.5425,9.641666667,7.81,15137,20.11416667,,
9/15/2020,9:42,-122.0517618,38.06218139,1.65,1.01,1.92,0.19,875.9,1007.81,864,5.57,19.99,95.68333333,8.21,0.680833333,2.695833333,10.64166667,7.81,16036.25,20.11333333,,
9/15/2020,9:43,-122.0581847,38.06086236,1.33,0.99,1.6,0.13,705.33,992.29,717.71,3.86,19.98,95.34166667,8.14,0.583333333,2.303333333,12.60833333,7.804166667,17472.91667,20.10916667,,
9/15/2020,9:44,-122.0646463,38.05865,1.8,0.83,2.16,0.24,953.24,830.1,971.71,7.14,19.99,95.325,8.109166667,0.5875,2.324166667,11.15833333,7.806666667,18338.25,20.11416667,,
9/15/2020,9:45,-122.0701738,38.0567668,1.91,0.83,2.09,0.23,1012.57,826.67,941.05,6.9,20.01,95.80833333,8.141666667,0.644166667,2.549166667,9.475,7.82,18559.5,20.13666667,,
9/15/2020,9:46,-122.0770035,38.05437347,1.84,0.84,1.98,0.2,974.05,841.9,892.19,6.14,19.96,95.84166667,8.139166667,0.6475,2.565833333,9.483333333,7.8275,18855.83333,20.12,,
9/15/2020,9:47,-122.0830132,38.05280545,1.71,0.86,1.91,0.2,907.86,857.86,861.29,6.1,19.95,95.69090909,8.111818182,0.621818182,2.457272727,9.218181818,7.824545455,19485.63636,20.09090909,,
9/15/2020,9:48,-122.0889249,38.05124611,1.54,0.89,1.69,0.18,817.62,891.71,761.48,5.24,19.92,95.39166667,8.078333333,0.561666667,2.218333333,9.525,7.823333333,19858.58333,20.05416667,,
9/15/2020,9:49,-122.094725,38.04939389,1.85,0.85,1.89,0.27,982.48,848.19,847.9,8.29,19.96,95.39166667,8.0725,0.590833333,2.338333333,10.3,7.829166667,20095.91667,20.05583333,,
9/15/2020,9:50,-122.1006811,38.04724611,2.07,0.75,2.1,0.38,1098.38,746.48,945.86,11.33,19.98,95.80833333,8.089166667,0.665833333,2.639166667,9.791666667,7.83,20449.91667,20.1,,
9/15/2020,9:51,-122.1065825,38.04493833,1.78,0.92,1.88,0.21,945.1,924.05,847.33,6.29,19.96,95.98333333,8.085,0.650833333,2.5725,9.825,7.836666667,20819.08333,20.13083333,,
9/15/2020,9:52,-122.1125889,38.04305806,1.69,0.95,1.87,0.15,893.43,948.14,840.57,4.57,19.89,94.925,7.9925,0.565,2.2325,11.2,7.824166667,21570.83333,20.0375,,
9/15/2020,9:53,-122.1187586,38.04162181,1.31,1.1,1.57,0.08,693.43,1098.24,708.05,2.38,19.8,94.88333333,7.9875,0.585833333,2.315833333,13.03333333,7.829166667,21753.33333,19.98666667,,
9/15/2020,9:54,-122.124276,38.04042917,1.86,0.98,1.73,0.26,987.38,980.86,778,7.76,19.84,94.64166667,7.965,0.573333333,2.270833333,13.64166667,7.825833333,22017.83333,19.9425,,
9/15/2020,9:55,-122.1312225,38.03836278,1.67,1.1,1.66,0.15,886.95,1096.71,746.95,4.57,19.71,95.18333333,8.023333333,0.6075,2.405,13.11666667,7.84,21749.83333,19.925,,
9/15/2020,9:56,-122.1375085,38.03718903,1.49,1.11,1.51,0.12,790.05,1112.38,677.76,3.43,19.64,94.775,7.993333333,0.571666667,2.258333333,16.60833333,7.831666667,22270.33333,19.78,,
9/15/2020,9:57,-122.143766,38.03665542,1.56,1.01,1.65,0.16,826.14,1011.86,741.71,4.71,19.7,94.725,7.975,0.565833333,2.2325,15.49166667,7.83,22695.33333,19.78833333,,
