Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/20/2022 09:55:40	1.07	3.84	0.55	0.31	0.00	0.00	0.00	1.20	5.76	100.00	-0.47	25.47	566	3837	249	9	0	0	0	0	4661	618.12	6.25	3.59	10.66	18.25	12.17	11.31	0.95	29.90	29.82
7/20/2022 09:55:45	1.04	3.87	0.80	0.15	0.00	0.00	0.00	1.20	5.86	100.00	-0.47	25.53	549	3871	360	5	0	0	0	0	4785	618.18	6.31	3.59	10.67	18.40	12.01	11.51	0.95	29.91	29.82
7/20/2022 09:55:47	0.96	4.05	0.70	0.12	0.00	0.00	0.00	1.23	5.83	100.00	-0.47	25.49	510	4046	314	4	0	0	0	0	4875	618.02	6.22	3.52	10.89	18.47	12.29	11.22	0.95	29.92	29.84
7/20/2022 09:55:50	1.21	3.88	0.33	0.42	0.00	0.00	0.00	1.22	5.84	100.00	-0.49	25.48	641	3880	149	13	0	0	0	0	4683	619.01	6.25	3.58	10.81	18.46	12.50	11.39	0.95	29.89	30.14
7/20/2022 09:55:53	1.28	3.88	0.50	0.25	0.00	0.00	0.00	1.19	5.91	100.00	-0.47	25.55	678	3876	223	8	0	0	0	0	4786	618.60	6.15	3.55	10.72	18.33	12.20	11.41	0.95	29.89	29.81
7/20/2022 09:55:56	1.26	3.69	0.54	0.28	0.00	0.00	0.00	1.18	5.77	100.00	-0.46	25.49	669	3690	243	8	0	0	0	0	4610	617.98	6.14	3.54	10.38	18.24	11.82	11.48	0.95	30.10	29.81
7/20/2022 09:55:58	1.24	3.71	0.51	0.30	0.00	0.00	0.00	1.18	5.75	100.00	-0.48	25.55	655	3712	228	9	0	0	0	0	4604	617.41	6.13	3.50	10.40	18.18	11.92	11.39	0.95	29.91	29.59
7/20/2022 09:56:01	1.04	3.75	0.45	0.36	0.00	0.00	0.00	1.23	5.60	100.00	-0.48	25.53	550	3754	203	11	0	0	0	0	4517	617.57	6.19	3.62	10.50	18.42	11.99	11.29	0.95	29.87	29.83
7/20/2022 09:56:04	1.10	3.79	0.51	0.31	0.00	0.00	0.00	1.21	5.72	100.00	-0.47	25.55	583	3793	231	9	0	0	0	0	4616	618.83	6.22	3.55	10.56	18.38	12.10	11.37	0.95	29.90	30.10
7/20/2022 09:56:07	1.01	3.86	0.75	0.13	0.00	0.00	0.00	1.21	5.75	100.00	-0.48	25.57	534	3863	337	4	0	0	0	0	4738	618.19	6.20	3.56	10.59	18.34	11.90	11.34	0.95	29.85	29.94
7/20/2022 09:56:09	1.04	3.87	0.77	0.12	0.00	0.00	0.00	1.21	5.80	100.00	-0.48	25.51	553	3873	346	3	0	0	0	0	4775	618.26	6.22	3.56	10.61	18.42	11.91	11.42	0.95	29.94	29.83
7/20/2022 09:56:12	1.20	3.86	0.53	0.27	0.00	0.00	0.00	1.18	5.87	100.00	-0.47	25.55	639	3858	240	8	0	0	0	0	4745	618.73	6.17	3.59	10.71	18.17	12.16	11.33	0.95	29.92	29.85
7/20/2022 09:56:15	1.06	3.83	0.67	0.28	0.00	0.00	0.00	1.19	5.84	100.00	-0.48	25.44	559	3835	301	8	0	0	0	0	4703	618.85	6.36	3.61	10.69	18.38	12.18	11.51	0.95	30.00	29.84
7/20/2022 09:56:18	1.08	3.95	0.70	0.16	0.00	0.00	0.00	1.21	5.89	100.00	-0.47	25.55	573	3948	314	5	0	0	0	0	4841	619.20	6.25	3.66	10.84	18.48	12.12	11.44	0.95	29.95	29.89
7/20/2022 09:56:21	1.21	3.95	0.65	0.23	0.00	0.00	0.00	1.19	6.04	100.00	-0.47	25.58	643	3949	292	7	0	0	0	0	4891	619.17	6.32	3.68	10.94	18.44	12.33	11.59	0.95	29.91	29.91
7/20/2022 09:56:23	1.30	3.90	0.59	0.25	0.00	0.00	0.00	1.17	6.04	100.00	-0.47	25.55	690	3896	266	8	0	0	0	0	4859	620.11	6.27	3.56	10.81	18.34	12.33	11.59	0.95	29.89	29.98
7/20/2022 09:56:26	1.12	3.96	0.74	0.21	0.00	0.00	0.00	1.18	6.02	100.00	-0.48	25.53	592	3955	334	6	0	0	0	0	4888	619.51	6.38	3.56	10.88	18.40	12.39	11.57	0.95	29.89	29.84
7/20/2022 09:56:29	1.50	3.90	0.25	0.47	0.00	0.00	0.00	1.16	6.12	100.00	-0.48	25.41	793	3903	114	14	0	0	0	0	4824	619.65	6.25	3.67	11.01	18.25	12.69	11.55	0.95	29.91	29.95
7/20/2022 09:56:32	1.29	3.87	0.44	0.38	0.00	0.00	0.00	1.16	5.98	100.00	-0.48	25.55	682	3870	197	12	0	0	0	0	4759	619.76	6.26	3.66	10.87	18.16	12.43	11.44	0.95	29.93	29.84
7/20/2022 09:56:34	1.18	3.79	0.34	0.41	0.00	0.00	0.00	1.19	5.73	100.00	-0.48	25.53	626	3794	152	12	0	0	0	0	4585	619.47	6.15	3.63	10.65	18.10	12.21	11.19	0.95	29.93	29.89
7/20/2022 09:56:37	1.19	3.96	0.37	0.42	0.00	0.00	0.00	1.17	5.94	100.00	-0.47	25.50	630	3965	168	13	0	0	0	0	4775	619.65	6.26	3.69	11.04	18.05	12.65	11.20	0.95	29.87	29.92
7/20/2022 09:56:40	1.09	3.92	0.51	0.33	0.00	0.00	0.00	1.19	5.85	100.00	-0.47	25.42	576	3923	230	10	0	0	0	0	4739	618.85	6.27	3.65	10.87	18.26	12.38	11.28	0.95	29.98	29.88
7/20/2022 09:56:45	0.97	4.06	0.81	0.04	0.00	0.00	0.00	1.20	5.88	100.00	-0.47	25.57	516	4059	366	1	0	0	0	0	4941	618.48	6.18	3.58	10.91	18.23	12.14	11.16	0.95	29.97	29.76
7/20/2022 09:56:48	1.05	4.07	0.65	0.19	0.00	0.00	0.00	1.19	5.97	100.00	-0.47	25.55	557	4070	292	6	0	0	0	0	4925	618.44	6.27	3.61	11.06	18.23	12.50	11.23	0.95	30.01	29.95
7/20/2022 09:56:50	0.83	4.03	0.72	0.14	0.00	0.00	0.00	1.22	5.72	100.00	-0.48	25.52	440	4031	324	4	0	0	0	0	4799	617.84	6.23	3.63	10.90	18.30	12.20	11.06	0.95	29.95	29.86
7/20/2022 09:56:53	0.97	3.95	0.76	0.05	0.00	0.00	0.00	1.21	5.72	100.00	-0.47	25.59	512	3950	340	1	0	0	0	0	4803	618.01	6.09	3.49	10.63	18.27	11.90	11.11	0.95	29.89	29.83
7/20/2022 09:56:56	0.85	3.95	0.76	0.10	0.00	0.00	0.00	1.20	5.66	100.00	-0.47	25.54	450	3954	343	3	0	0	0	0	4749	617.89	6.14	3.54	10.68	18.06	11.97	10.96	0.95	29.94	29.85
7/20/2022 09:56:59	0.96	3.94	0.71	0.10	0.00	0.00	0.00	1.21	5.71	100.00	-0.48	25.41	508	3940	321	3	0	0	0	0	4772	617.81	6.11	3.59	10.69	18.17	11.92	11.07	0.95	29.91	29.86
7/20/2022 09:57:01	0.99	3.79	0.38	0.30	0.00	0.00	0.00	1.27	5.47	100.00	-0.48	25.56	525	3794	173	9	0	0	0	0	4500	618.02	6.06	3.50	10.43	18.51	11.93	11.08	0.95	29.91	29.81
7/20/2022 09:57:04	1.04	3.49	0.53	0.23	0.00	0.00	0.00	1.28	5.30	100.00	-0.48	25.56	551	3494	240	7	0	0	0	0	4293	619.95	6.02	3.44	9.81	18.71	11.16	11.43	0.95	29.95	29.77
7/20/2022 09:57:07	0.90	3.37	0.85	0.07	0.00	0.00	0.00	1.33	5.18	100.00	-0.47	25.59	475	3366	380	2	0	0	0	0	4223	621.23	6.14	3.28	9.40	19.27	10.70	11.83	0.95	29.92	29.78
7/20/2022 09:57:10	0.86	3.23	0.87	0.06	0.00	0.00	0.00	1.38	5.02	100.00	-0.47	25.59	455	3231	391	2	0	0	0	0	4078	621.76	6.15	3.21	9.09	19.65	10.38	12.03	0.95	29.95	29.80
7/20/2022 09:57:12	1.01	3.00	0.69	0.14	0.00	0.00	0.00	1.40	4.84	100.00	-0.48	25.53	536	3003	310	4	0	0	0	0	3852	622.87	5.99	3.18	8.66	19.72	9.96	12.10	0.95	29.93	29.84
7/20/2022 09:57:15	0.73	3.11	0.96	0.06	0.00	0.00	0.00	1.42	4.86	100.00	-0.49	25.59	385	3114	433	2	0	0	0	0	3934	623.13	6.23	3.23	8.85	19.95	10.09	12.21	0.95	29.95	29.78
7/20/2022 09:57:18	0.94	2.97	0.91	0.04	0.00	0.00	0.00	1.41	4.86	100.00	-0.46	25.60	499	2973	408	1	0	0	0	0	3881	624.41	6.11	3.23	8.60	20.02	9.74	12.39	0.95	30.00	29.84
7/20/2022 09:57:21	1.15	2.95	0.56	0.21	0.00	0.00	0.00	1.45	4.86	100.00	-0.47	25.70	607	2947	250	6	0	0	0	0	3810	624.40	6.04	3.21	8.63	20.29	9.97	12.46	0.95	29.95	29.82
7/20/2022 09:57:23	0.91	3.07	0.93	0.03	0.00	0.00	0.00	1.46	4.94	100.00	-0.48	25.74	483	3068	418	1	0	0	0	0	3971	624.75	6.23	3.25	8.79	20.47	9.95	12.60	0.95	29.93	29.98
7/20/2022 09:57:26	1.09	3.19	0.84	0.00	0.00	0.00	0.00	1.44	5.11	100.00	-0.47	25.68	576	3185	378	0	0	0	0	0	4140	624.14	6.13	3.29	9.05	20.40	10.13	12.55	0.95	29.96	29.84
7/20/2022 09:57:29	0.93	3.05	0.90	0.03	0.00	0.00	0.00	1.47	4.90	100.00	-0.47	25.88	494	3049	403	1	0	0	0	0	3947	624.28	6.18	3.17	8.70	20.51	9.92	12.58	0.95	29.95	29.83
7/20/2022 09:57:32	0.71	2.92	1.13	0.00	0.00	0.00	0.00	1.45	4.76	100.00	-0.47	25.79	378	2919	509	0	0	0	0	0	3806	625.95	6.30	3.19	8.46	20.38	9.58	12.62	0.95	29.94	29.85
7/20/2022 09:57:34	1.19	2.78	0.61	0.30	0.00	0.00	0.00	1.44	4.88	100.00	-0.46	25.76	629	2783	274	9	0	0	0	0	3695	625.67	6.20	3.27	8.46	20.42	9.84	12.82	0.95	29.91	29.81
7/20/2022 09:57:37	1.20	2.92	0.95	0.18	0.00	0.00	0.00	1.38	5.25	100.00	-0.47	25.78	637	2917	430	5	0	0	0	0	3988	626.41	6.44	3.26	8.75	20.29	10.12	13.11	0.95	30.04	29.96
7/20/2022 09:57:40	1.35	3.10	0.73	0.29	0.00	0.00	0.00	1.40	5.48	100.00	-0.47	25.90	715	3100	331	9	0	0	0	0	4155	626.24	6.51	3.43	9.26	20.55	10.71	13.21	0.95	29.91	29.80
7/20/2022 09:57:45	1.22	3.06	0.94	0.27	0.00	0.00	0.00	1.37	5.49	100.00	-0.49	25.82	647	3064	424	8	0	0	0	0	4142	627.26	6.65	3.42	9.21	20.40	10.65	13.28	0.95	29.93	30.09
7/20/2022 09:57:48	1.26	3.15	0.88	0.28	0.00	0.00	0.00	1.37	5.57	100.00	-0.47	25.86	670	3153	395	8	0	0	0	0	4227	626.46	6.64	3.46	9.40	20.46	10.85	13.26	0.95	29.96	29.77
7/20/2022 09:57:50	1.28	3.18	1.05	0.08	0.00	0.00	0.00	1.38	5.58	100.00	-0.47	25.85	678	3176	471	2	0	0	0	0	4328	626.90	6.53	3.30	9.25	20.51	10.58	13.26	0.95	29.93	30.00
7/20/2022 09:57:53	1.14	2.89	0.91	0.28	0.00	0.00	0.00	1.40	5.22	100.00	-0.47	25.88	607	2888	411	8	0	0	0	0	3914	625.93	6.57	3.30	8.77	20.52	10.25	13.26	0.95	29.91	29.85
7/20/2022 09:57:56	1.17	2.92	0.76	0.25	0.00	0.00	0.00	1.44	5.11	100.00	-0.47	25.94	622	2922	344	8	0	0	0	0	3895	625.21	6.39	3.26	8.74	20.62	10.19	13.06	0.95	29.95	29.83
7/20/2022 09:57:59	1.06	2.95	0.93	0.14	0.00	0.00	0.00	1.43	5.07	100.00	-0.48	25.92	561	2946	421	4	0	0	0	0	3931	625.51	6.38	3.27	8.71	20.53	9.99	12.98	0.95	29.99	29.89
7/20/2022 09:58:01	1.12	2.89	0.65	0.26	0.00	0.00	0.00	1.45	4.92	100.00	-0.47	25.86	595	2885	294	8	0	0	0	0	3783	624.95	6.24	3.26	8.61	20.51	10.01	12.79	0.95	30.00	29.88
7/20/2022 09:58:04	0.95	3.02	0.94	0.03	0.00	0.00	0.00	1.46	4.94	100.00	-0.49	25.93	504	3019	422	1	0	0	0	0	3946	623.93	6.23	3.16	8.67	20.51	9.91	12.68	0.95	30.00	29.82
7/20/2022 09:58:07	1.13	3.05	0.81	0.00	0.00	0.00	0.00	1.46	4.99	100.00	-0.48	25.90	601	3050	365	0	0	0	0	0	4015	624.23	6.07	3.15	8.77	20.47	9.81	12.61	0.95	29.94	29.90
7/20/2022 09:58:10	0.85	3.00	0.91	0.02	0.00	0.00	0.00	1.49	4.78	100.00	-0.48	25.93	449	2999	410	1	0	0	0	0	3859	624.22	6.18	3.25	8.61	20.61	9.72	12.57	0.95	29.96	30.00
7/20/2022 09:58:12	0.80	2.99	0.89	0.00	0.00	0.00	0.00	1.48	4.68	100.00	-0.48	25.92	422	2986	403	0	0	0	0	0	3811	622.73	6.08	3.05	8.44	20.36	9.70	12.31	0.95	29.95	30.00
7/20/2022 09:58:15	0.92	2.95	0.84	0.01	0.00	0.00	0.00	1.48	4.72	100.00	-0.48	25.83	490	2951	376	0	0	0	0	0	3817	622.39	6.04	3.09	8.42	20.47	9.63	12.45	0.95	29.93	29.87
7/20/2022 09:58:18	0.72	2.88	0.72	0.06	0.00	0.00	0.00	1.51	4.38	100.00	-0.48	25.95	380	2883	325	2	0	0	0	0	3589	622.18	5.93	2.99	8.17	20.38	9.47	12.07	0.95	29.93	29.91
7/20/2022 09:58:21	0.61	3.03	0.68	0.09	0.00	0.00	0.00	1.55	4.41	100.00	-0.48	25.84	323	3030	307	3	0	0	0	0	3663	621.48	6.02	3.12	8.50	20.61	9.79	12.03	0.95	29.93	30.04
7/20/2022 09:58:24	0.59	2.98	0.74	0.00	0.00	0.00	0.00	1.54	4.32	100.00	-0.47	25.79	313	2983	335	0	0	0	0	0	3630	621.03	5.89	3.03	8.31	20.41	9.48	11.87	0.95	29.93	29.83
7/20/2022 09:58:26	0.70	3.03	0.59	0.00	0.00	0.00	0.00	1.55	4.31	100.00	-0.48	25.91	371	3029	264	0	0	0	0	0	3664	620.63	5.75	2.96	8.37	20.41	9.53	11.74	0.95	30.01	29.86
7/20/2022 09:58:29	0.70	2.90	0.71	0.03	0.00	0.00	0.00	1.51	4.34	100.00	-0.47	25.89	371	2899	320	1	0	0	0	0	3590	621.27	5.86	3.05	8.19	20.28	9.37	11.94	0.95	29.97	29.96
7/20/2022 09:58:32	0.63	2.89	0.70	0.00	0.00	0.00	0.00	1.52	4.21	100.00	-0.47	25.82	332	2885	313	0	0	0	0	0	3530	620.43	5.77	2.93	8.16	20.14	9.16	11.71	0.95	29.87	29.91
7/20/2022 09:58:35	0.64	2.80	0.71	0.04	0.00	0.00	0.00	1.52	4.19	100.00	-0.48	25.79	340	2797	319	1	0	0	0	0	3457	621.20	5.82	3.01	7.95	20.26	9.14	11.89	0.95	29.98	29.95
7/20/2022 09:58:37	0.74	2.89	0.68	0.00	0.00	0.00	0.00	1.52	4.31	100.00	-0.47	25.87	392	2888	306	0	0	0	0	0	3587	621.68	5.78	3.07	8.20	20.30	9.19	11.90	0.95	29.95	29.95
7/20/2022 09:58:40	0.64	2.86	0.75	0.00	0.00	0.00	0.00	1.51	4.25	100.00	-0.48	25.80	338	2865	338	0	0	0	0	0	3540	622.21	5.81	3.04	8.11	20.16	9.17	11.83	0.95	30.01	30.01
7/20/2022 09:58:43	0.93	2.91	0.68	0.00	0.00	0.00	0.00	1.49	4.52	100.00	-0.48	25.81	494	2909	305	0	0	0	0	0	3708	622.39	5.80	3.01	8.28	20.28	9.36	12.09	0.95	29.96	29.85
7/20/2022 09:58:48	0.72	2.72	0.62	0.17	0.00	0.00	0.00	1.50	4.23	100.00	-0.47	25.84	384	2722	279	5	0	0	0	0	3389	621.77	5.87	3.13	7.98	20.14	9.18	11.98	0.95	30.00	29.87
7/20/2022 09:58:50	0.87	2.72	0.58	0.21	0.00	0.00	0.00	1.48	4.38	100.00	-0.47	25.78	463	2716	262	6	0	0	0	0	3448	622.94	5.93	3.10	8.03	20.18	9.36	12.18	0.95	29.92	29.89
7/20/2022 09:58:53	0.81	2.84	0.66	0.06	0.00	0.00	0.00	1.49	4.36	100.00	-0.48	25.83	431	2836	296	2	0	0	0	0	3565	623.01	5.80	3.10	8.13	20.15	9.25	11.96	0.95	30.04	29.87
7/20/2022 09:58:56	0.84	2.95	0.71	0.00	0.00	0.00	0.00	1.50	4.49	100.00	-0.48	25.90	444	2951	318	0	0	0	0	0	3713	623.38	5.84	3.06	8.32	20.27	9.46	12.02	0.95	30.13	29.86
7/20/2022 09:58:59	0.81	2.90	0.79	0.00	0.00	0.00	0.00	1.48	4.50	100.00	-0.48	25.79	430	2898	353	0	0	0	0	0	3682	622.87	5.90	3.05	8.33	20.20	9.29	12.09	0.95	30.05	29.85
7/20/2022 09:59:02	0.76	2.78	0.76	0.00	0.00	0.00	0.00	1.49	4.30	100.00	-0.47	25.85	404	2779	342	0	0	0	0	0	3525	622.46	5.80	2.92	7.96	20.12	9.06	11.97	0.95	29.96	29.89
7/20/2022 09:59:04	0.66	2.86	0.85	0.00	0.00	0.00	0.00	1.49	4.36	100.00	-0.48	25.91	348	2856	381	0	0	0	0	0	3586	621.80	5.93	2.95	8.17	20.15	9.22	12.00	0.95	30.00	29.86
7/20/2022 09:59:07	0.82	2.94	0.72	0.00	0.00	0.00	0.00	1.51	4.48	100.00	-0.47	25.88	433	2945	324	0	0	0	0	0	3701	623.05	5.87	3.02	8.35	20.37	9.41	12.08	0.95	29.98	29.87
7/20/2022 09:59:10	0.71	2.84	0.68	0.06	0.00	0.00	0.00	1.53	4.29	100.00	-0.48	25.84	374	2840	307	2	0	0	0	0	3523	623.43	5.88	2.98	8.06	20.42	9.35	12.03	0.95	30.00	29.88
7/20/2022 09:59:13	0.84	2.84	0.77	0.00	0.00	0.00	0.00	1.49	4.45	100.00	-0.48	25.88	447	2837	345	0	0	0	0	0	3629	623.91	5.86	3.07	8.15	20.30	9.19	12.16	0.95	29.91	29.91
7/20/2022 09:59:15	1.02	2.91	0.51	0.15	0.00	0.00	0.00	1.49	4.59	100.00	-0.48	25.81	540	2911	229	5	0	0	0	0	3684	625.10	5.88	3.17	8.42	20.37	9.65	12.21	0.95	29.93	29.98
7/20/2022 09:59:18	0.96	2.79	0.51	0.09	0.00	0.00	0.00	1.52	4.35	100.00	-0.48	25.92	510	2787	229	3	0	0	0	0	3529	624.63	5.72	3.04	8.03	20.37	9.22	12.07	0.95	30.01	29.92
7/20/2022 09:59:21	0.73	2.83	0.88	0.00	0.00	0.00	0.00	1.48	4.43	100.00	-0.46	25.86	387	2826	394	0	0	0	0	0	3607	623.99	5.95	3.00	8.07	20.19	9.27	12.15	0.95	30.04	29.89
7/20/2022 09:59:24	0.60	2.81	0.77	0.05	0.00	0.00	0.00	1.53	4.24	100.00	-0.47	25.88	320	2811	346	2	0	0	0	0	3479	624.17	5.92	3.08	8.04	20.40	9.19	12.03	0.95	30.07	29.88
7/20/2022 09:59:26	0.82	2.93	0.71	0.03	0.00	0.00	0.00	1.50	4.49	100.00	-0.47	25.97	433	2933	318	1	0	0	0	0	3685	623.56	5.89	2.96	8.26	20.32	9.57	12.07	0.95	30.00	29.89
7/20/2022 09:59:29	0.80	2.79	0.74	0.00	0.00	0.00	0.00	1.52	4.33	100.00	-0.47	25.90	426	2785	333	0	0	0	0	0	3545	624.23	5.83	2.97	7.95	20.45	9.11	12.16	0.95	29.96	29.91
7/20/2022 09:59:32	0.76	2.74	0.67	0.06	0.00	0.00	0.00	1.52	4.23	100.00	-0.48	25.91	401	2741	302	2	0	0	0	0	3446	624.41	5.82	2.94	7.86	20.35	9.13	12.05	0.95	29.96	29.87
7/20/2022 09:59:35	0.59	2.87	0.79	0.09	0.00	0.00	0.00	1.52	4.34	100.00	-0.48	25.90	311	2874	355	3	0	0	0	0	3543	624.91	6.04	3.07	8.20	20.45	9.47	12.11	0.95	30.05	29.91
7/20/2022 09:59:37	0.78	2.83	0.76	0.00	0.00	0.00	0.00	1.52	4.37	100.00	-0.47	25.88	415	2827	340	0	0	0	0	0	3582	624.87	5.87	3.05	8.07	20.48	9.17	12.17	0.95	29.99	29.87
7/20/2022 09:59:40	0.72	2.86	0.76	0.00	0.00	0.00	0.00	1.54	4.34	100.00	-0.48	25.84	380	2857	343	0	0	0	0	0	3581	625.20	5.90	2.99	8.16	20.55	9.18	12.14	0.95	30.06	29.89
7/20/2022 09:59:43	0.98	2.91	0.47	0.18	0.00	0.00	0.00	1.52	4.54	100.00	-0.48	25.82	519	2911	213	5	0	0	0	0	3648	624.25	5.90	3.14	8.39	20.56	9.70	12.23	0.95	29.95	29.81
7/20/2022 09:59:48	0.82	2.84	0.75	0.00	0.00	0.00	0.00	1.51	4.41	100.00	-0.47	25.95	434	2839	337	0	0	0	0	0	3610	625.30	5.87	3.01	8.12	20.43	9.20	12.17	0.95	30.05	29.89
7/20/2022 09:59:51	0.95	2.85	0.50	0.26	0.00	0.00	0.00	1.50	4.56	100.00	-0.48	25.82	503	2853	225	8	0	0	0	0	3589	625.09	6.02	3.27	8.43	20.52	9.70	12.36	0.95	30.00	29.80
7/20/2022 09:59:53	0.98	2.93	0.65	0.10	0.00	0.00	0.00	1.50	4.66	100.00	-0.47	25.83	517	2934	290	3	0	0	0	0	3745	626.13	5.99	3.14	8.44	20.58	9.70	12.40	0.95	30.00	30.08
7/20/2022 09:59:56	0.84	2.91	0.77	0.00	0.00	0.00	0.00	1.50	4.52	100.00	-0.47	25.94	448	2910	345	0	0	0	0	0	3704	626.15	5.92	3.07	8.28	20.44	9.40	12.23	0.95	29.98	30.03
7/20/2022 09:59:59	0.68	2.97	0.93	0.00	0.00	0.00	0.00	1.49	4.58	100.00	-0.47	25.96	360	2971	416	0	0	0	0	0	3747	624.76	6.09	3.06	8.39	20.35	9.63	12.23	0.95	30.06	29.88
7/20/2022 10:00:02	0.84	3.01	0.82	0.00	0.00	0.00	0.00	1.51	4.67	100.00	-0.48	25.88	447	3008	368	0	0	0	0	0	3823	625.23	6.04	3.12	8.54	20.58	9.64	12.36	0.95	29.96	29.88
7/20/2022 10:00:04	0.96	2.92	0.73	0.00	0.00	0.00	0.00	1.50	4.60	100.00	-0.47	25.84	507	2919	327	0	0	0	0	0	3754	624.88	5.91	3.02	8.34	20.51	9.43	12.32	0.95	30.04	29.85
7/20/2022 10:00:07	0.90	2.69	0.47	0.23	0.00	0.00	0.00	1.52	4.29	100.00	-0.47	25.86	479	2691	213	7	0	0	0	0	3389	625.28	5.86	3.07	7.95	20.40	9.29	12.18	0.95	29.99	29.89
7/20/2022 10:00:10	0.77	2.92	0.91	0.00	0.00	0.00	0.00	1.49	4.59	100.00	-0.46	25.92	406	2915	408	0	0	0	0	0	3729	625.51	6.06	3.07	8.32	20.43	9.48	12.35	0.95	30.01	29.87
7/20/2022 10:00:13	1.03	2.78	0.66	0.14	0.00	0.00	0.00	1.47	4.61	100.00	-0.48	25.94	545	2784	297	4	0	0	0	0	3630	625.58	5.98	3.04	8.16	20.38	9.51	12.46	0.95	30.00	29.91
7/20/2022 10:00:15	0.68	2.92	0.91	0.00	0.00	0.00	0.00	1.50	4.51	100.00	-0.47	25.90	359	2924	410	0	0	0	0	0	3694	625.22	6.06	3.14	8.36	20.43	9.41	12.26	0.95	29.94	29.82
7/20/2022 10:00:18	1.14	2.73	0.59	0.18	0.00	0.00	0.00	1.47	4.64	100.00	-0.48	25.91	603	2732	266	5	0	0	0	0	3606	625.91	5.94	3.15	8.15	20.36	9.40	12.53	0.95	30.02	29.93
7/20/2022 10:00:21	0.99	2.84	0.78	0.00	0.00	0.00	0.00	1.49	4.61	100.00	-0.48	25.95	525	2838	351	0	0	0	0	0	3714	626.06	5.92	2.98	8.19	20.43	9.31	12.41	0.95	30.06	29.88
7/20/2022 10:00:24	0.81	2.76	0.96	0.00	0.00	0.00	0.00	1.47	4.53	100.00	-0.48	25.92	427	2762	432	0	0	0	0	0	3620	626.35	6.05	3.05	8.02	20.34	9.19	12.46	0.95	30.02	29.96
7/20/2022 10:00:26	1.02	2.82	0.71	0.11	0.00	0.00	0.00	1.48	4.66	100.00	-0.48	25.88	543	2823	319	3	0	0	0	0	3687	626.22	6.00	3.12	8.25	20.42	9.49	12.49	0.95	30.07	30.06
7/20/2022 10:00:29	0.97	3.01	0.84	0.07	0.00	0.00	0.00	1.47	4.89	100.00	-0.47	25.94	514	3012	377	2	0	0	0	0	3904	625.73	6.17	3.14	8.64	20.50	9.94	12.59	0.95	30.01	29.88
7/20/2022 10:00:32	0.80	2.87	0.84	0.09	0.00	0.00	0.00	1.49	4.60	100.00	-0.47	25.81	423	2869	377	3	0	0	0	0	3672	625.30	6.13	3.15	8.32	20.53	9.56	12.48	0.95	30.00	29.85
7/20/2022 10:00:35	1.01	2.84	0.72	0.10	0.00	0.00	0.00	1.48	4.68	100.00	-0.48	25.95	537	2837	325	3	0	0	0	0	3702	624.97	6.02	3.11	8.28	20.45	9.54	12.51	0.95	30.08	29.72
7/20/2022 10:00:38	0.93	2.94	0.96	0.03	0.00	0.00	0.00	1.45	4.86	100.00	-0.48	25.87	495	2937	431	1	0	0	0	0	3863	626.04	6.19	3.17	8.51	20.39	9.69	12.64	0.95	30.01	29.78
7/20/2022 10:00:40	0.78	2.85	0.97	0.00	0.00	0.00	0.00	1.47	4.60	100.00	-0.47	25.94	413	2847	437	0	0	0	0	0	3698	625.84	6.10	3.12	8.27	20.34	9.31	12.44	0.95	30.07	29.93
7/20/2022 10:00:43	0.93	3.13	0.66	0.20	0.00	0.00	0.00	1.49	4.92	100.00	-0.48	25.90	492	3130	297	6	0	0	0	0	3925	625.00	6.25	3.28	8.98	20.62	10.37	12.51	0.95	30.04	29.88
7/20/2022 10:00:48	0.99	2.94	0.36	0.34	0.00	0.00	0.00	1.51	4.63	100.00	-0.48	25.86	523	2943	160	10	0	0	0	0	3636	625.16	6.05	3.27	8.64	20.51	10.08	12.28	0.95	29.96	29.87
7/20/2022 10:00:51	1.03	2.88	0.72	0.14	0.00	0.00	0.00	1.47	4.76	100.00	-0.47	25.97	543	2880	326	4	0	0	0	0	3753	625.15	6.10	3.13	8.41	20.46	9.73	12.58	0.95	30.07	29.98
7/20/2022 10:00:53	0.82	2.96	0.84	0.07	0.00	0.00	0.00	1.48	4.70	100.00	-0.46	25.95	435	2961	379	2	0	0	0	0	3777	625.27	6.15	3.09	8.47	20.47	9.79	12.43	0.95	30.09	29.89
7/20/2022 10:00:56	0.77	2.90	0.90	0.07	0.00	0.00	0.00	1.47	4.64	100.00	-0.48	25.88	409	2896	407	2	0	0	0	0	3714	625.94	6.15	3.18	8.39	20.34	9.58	12.42	0.95	30.08	29.99
